Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritania           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    22.8    24.0    28.3    30.5    34.1    33.4    32.9    31.0    28.1    23.6    19.1    27.6    33.4    27.6    20.7    27.3
 1902    20.3    22.8    24.6    28.4    31.4    33.1    33.6    33.1    31.2    29.3    25.9    20.0    28.2    33.3    28.8    21.0    27.8
 1903    19.8    23.1    25.3    27.7    30.8    33.1    33.0    31.8    30.7    29.9    25.1    19.8    27.9    32.7    28.6    20.4    27.5
 1904    19.7    21.6    24.4    27.4    30.7    33.2    33.3    32.7    31.4    29.5    25.4    20.6    27.5    33.1    28.8    20.6    27.5
 1905    20.2    21.0    24.6    28.2    30.5    33.2    33.7    32.0    31.1    29.3    24.5    20.7    27.8    33.0    28.3    20.8    27.4
 1906    20.7    21.0    25.6    27.9    30.7    33.3    32.8    31.4    31.2    29.3    24.8    19.5    28.1    32.5    28.5    19.8    27.4
 1907    19.3    20.6    23.6    26.6    30.0    32.2    33.6    31.9    31.3    29.0    24.0    20.1    26.7    32.6    28.1    20.7    26.8
 1908    20.3    21.7    24.8    27.9    31.4    33.6    33.6    31.8    31.6    29.6    25.6    21.4    28.0    33.0    28.9    21.3    27.8
 1909    20.0    22.3    25.9    28.1    31.5    32.6    33.1    31.9    31.0    29.5    25.1    21.0    28.5    32.5    28.5    20.7    27.7
 1910    19.1    22.0    24.9    27.2    30.7    33.1    32.9    32.0    31.5    29.6    26.2    20.9    27.6    32.7    29.1    20.6    27.5
 1911    19.2    21.6    23.5    27.9    30.3    32.5    33.1    32.2    31.7    29.8    24.5    20.5    27.2    32.6    28.7    21.3    27.2
 1912    20.0    23.4    25.7    27.8    31.4    33.6    33.0    32.0    31.3    28.8    24.4    20.4    28.3    32.9    28.2    21.2    27.7
 1913    20.6    22.5    24.1    27.6    30.1    33.8    33.8    32.6    31.1    29.4    24.4    20.8    27.3    33.4    28.3    20.7    27.6
 1914    20.1    21.1    25.2    27.7    31.8    33.0    33.0    31.8    30.7    29.2    24.6    19.8    28.2    32.6    28.2    20.1    27.3
 1915    19.5    20.9    24.5    26.6    30.8    33.0    33.8    32.3    31.1    29.0    24.4    20.8    27.3    33.0    28.2    20.1    27.2
 1916    19.0    20.4    23.6    26.1    30.1    32.6    33.2    31.9    30.2    28.7    23.9    21.1    26.6    32.5    27.6    20.5    26.7
 1917    20.3    20.0    23.5    26.1    29.6    32.0    33.9    32.4    30.7    27.5    22.7    20.3    26.4    32.8    27.0    20.3    26.6
 1918    20.5    20.0    22.3    26.2    30.1    33.7    32.9    31.1    30.4    28.3    23.7    20.9    26.2    32.6    27.5    22.0    26.7
 1919    20.9    24.2    26.0    26.6    30.5    33.6    33.1    33.2    31.4    29.8    26.0    20.3    27.7    33.3    29.1    20.0    28.0
 1920    20.0    19.7    23.3    28.0    29.6    32.8    32.3    31.4    30.3    29.0    23.8    20.9    27.0    32.2    27.7    21.0    26.8
 1921    21.0    21.0    23.2    27.1    30.4    32.9    33.1    32.5    31.1    29.2    23.6    19.6    26.9    32.8    28.0    20.2    27.1
 1922    19.2    21.8    23.1    27.2    30.6    31.8    32.9    31.4    29.8    28.7    24.5    19.8    27.0    32.0    27.6    20.1    26.7
 1923    18.6    21.9    24.5    26.2    31.0    32.7    33.2    32.4    31.3    30.2    25.1    21.9    27.2    32.8    28.9    21.2    27.4
