Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Angola               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.9    23.0    23.0    21.3    20.0    18.6    18.1    20.0    21.9    23.1    22.8    22.6    21.4    18.9    22.6    22.7    21.4
 1902    22.6    22.7    22.8    21.7    20.3    18.7    18.4    20.1    22.5    22.8    22.9    22.9    21.6    19.1    22.7    22.9    21.5
 1903    22.8    23.0    23.1    22.5    19.9    18.6    18.2    20.1    22.0    23.1    22.8    22.6    21.8    19.0    22.6    22.5    21.6
 1904    22.5    22.5    22.4    21.2    19.3    18.9    17.9    19.8    21.8    23.1    23.0    22.4    21.0    18.9    22.7    22.7    21.2
 1905    22.8    22.8    22.7    21.7    19.3    18.9    17.9    20.2    22.3    23.6    23.0    22.9    21.2    19.0    23.0    22.8    21.5
 1906    22.9    22.5    21.8    21.0    19.1    18.6    18.1    19.8    22.1    22.9    22.5    22.6    20.7    18.8    22.5    22.6    21.2
 1907    22.5    22.6    21.9    21.1    19.3    18.5    17.8    19.6    22.0    23.0    22.7    22.5    20.8    18.6    22.6    22.5    21.1
 1908    22.5    22.6    21.9    21.5    19.9    18.8    18.1    20.1    22.3    23.4    22.8    22.7    21.1    19.0    22.9    22.7    21.4
 1909    22.6    22.7    21.8    21.2    20.5    18.5    18.3    20.3    22.1    23.1    22.7    22.8    21.2    19.0    22.7    22.7    21.4
 1910    22.5    22.6    22.6    21.1    20.8    18.7    18.1    20.0    21.9    22.9    22.4    22.6    21.5    18.9    22.4    22.5    21.4
 1911    22.4    22.5    22.6    22.2    20.8    18.3    17.9    19.8    21.8    23.3    23.0    23.2    21.8    18.7    22.7    23.0    21.5
 1912    22.8    23.1    22.3    22.2    20.4    18.6    17.9    19.8    22.0    23.0    23.4    22.8    21.6    18.8    22.8    22.8    21.5
 1913    22.8    22.9    21.8    21.9    21.0    18.4    18.3    20.0    22.2    23.3    22.9    23.3    21.6    18.9    22.8    23.0    21.6
 1914    23.0    22.7    23.1    21.5    19.1    18.8    18.0    19.8    22.6    23.4    23.1    22.8    21.2    18.9    23.0    22.7    21.5
 1915    22.7    22.6    22.2    22.2    19.3    18.7    18.4    19.9    22.1    23.2    23.0    22.9    21.2    19.0    22.8    22.9    21.4
 1916    22.7    23.2    22.3    21.2    19.7    18.8    18.2    19.8    22.2    23.5    22.8    22.6    21.1    18.9    22.8    22.7    21.4
