Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Samoa                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.1    26.6    26.8    27.3    26.7    25.6    25.8    25.3    25.9    25.7    26.5    27.0    26.9    25.6    26.0    26.9    26.4
 1902    26.7    27.0    27.0    26.7    26.6    25.5    25.7    25.2    25.6    26.1    27.0    27.2    26.8    25.5    26.2    26.6    26.4
 1903    25.9    26.6    27.2    26.6    26.3    26.2    25.4    25.8    25.4    25.9    25.9    26.1    26.7    25.8    25.7    25.8    26.1
 1904    25.5    25.9    26.0    26.0    25.9    25.6    24.9    25.0    25.5    26.2    26.7    27.0    26.0    25.2    26.1    26.9    25.8
 1905    26.7    27.1    26.9    26.5    25.7    25.1    25.0    24.8    25.2    25.9    26.1    26.2    26.4    25.0    25.7    27.0    25.9
 1906    27.6    27.2    27.3    27.2    26.3    25.7    25.3    25.6    26.0    26.0    26.0    26.5    26.9    25.5    26.0    26.4    26.4
 1907    26.3    26.5    26.2    26.2    25.6    26.4    25.4    24.6    25.5    26.2    26.0    26.4    26.0    25.5    25.9    26.3    25.9
 1908    26.3    26.2    26.3    26.4    26.1    26.4    24.6    25.9    25.1    25.8    25.9    26.5    26.3    25.6    25.6    26.0    26.0
 1909    25.6    26.0    26.3    25.6    25.5    25.5    24.8    25.9    25.7    25.9    25.9    25.9    25.8    25.4    25.8    26.0    25.7
 1910    26.1    26.1    26.0    26.1    25.8    25.0    25.5    25.8    25.8    25.4    26.0    26.2    26.0    25.4    25.7    26.5    25.8
 1911    26.3    27.1    26.6    26.7    26.0    25.8    25.3    26.1    25.9    26.4    26.6    27.9    26.4    25.7    26.3    27.8    26.4
 1912    28.2    27.4    27.7    27.1    26.8    26.1    25.7    25.9    26.2    26.3    26.8    27.1    27.2    25.9    26.4    26.8    26.8
 1913    26.9    26.5    27.3    27.1    26.4    26.5    26.1    26.2    26.7    26.1    26.7    26.7    26.9    26.3    26.5    27.2    26.6
 1914    27.2    27.8    27.6    27.5    27.6    26.7    25.6    26.1    26.2    26.4    26.5    27.0    27.6    26.1    26.4    27.0    26.8
 1915    27.1    26.9    27.5    27.0    26.3    25.8    24.6    25.3    26.1    26.3    26.0    26.2    26.9    25.2    26.1    26.3    26.3
 1916    26.4    26.4    26.4    26.1    25.7    25.5    25.7    26.1    25.8    25.8    25.8    26.2    26.1    25.8    25.8    25.9    26.0
 1917    25.8    25.8    27.4    25.4    25.4    25.4    25.5    25.0    25.5    26.5    25.7    27.0    26.1    25.3    25.9    26.2    25.9
 1918    25.9    25.8    26.2    25.9    26.2    26.2    25.2    25.4    25.8    26.4    26.9    26.8    26.1    25.6    26.4    26.9    26.1
 1919    26.6    27.2    27.4    27.3    26.5    26.0    25.9    25.7    27.0    27.1    27.5    27.7    27.1    25.9    27.2    27.6    26.8
 1920    27.8    27.2    27.2    27.3    27.1    26.0    26.5    25.8    27.0    26.1    26.6    26.7    27.2    26.1    26.6    26.9    26.8
 1921    26.9    27.2    27.2    26.7    25.7    25.6    25.8    26.3    26.2    26.6    26.8    26.5    26.5    25.9    26.5    26.8    26.5
 1922    27.1    26.7    27.3    27.6    26.7    26.7    25.5    26.4    26.4    26.0    26.3    26.5    27.2    26.2    26.2    27.0    26.6
 1923    27.5    27.1    26.9    26.8    26.5    25.6    25.8    25.6    25.7    25.7    25.8    26.3    26.7    25.7    25.7    26.6    26.3
 1924    26.7    26.7    27.4    26.7    27.1    26.6    26.1    26.2    26.1    26.9    26.4    26.3    27.1    26.3    26.5    26.6    26.6
 1925    26.7    26.9    26.6    27.1    25.8    25.9    25.5    26.3    26.5    26.5    26.7    26.6    26.5    25.9    26.6    27.2    26.4
 1926    27.4    27.6    27.3    26.9    27.0    26.6    26.1    26.4    26.7    26.3    26.7    26.8    27.1    26.4    26.6    26.7    26.8
 1927    26.8    26.5    27.0    27.1    27.0    26.8    26.5    26.8    26.7    26.7    27.1    27.1    27.0    26.7    26.8    27.3    26.8
 1928    27.2    27.5    27.7    27.4    26.6    25.8    25.4    26.1    26.4    26.4    26.6    27.3    27.2    25.8    26.5    27.0    26.7
 1929    27.0    26.7    26.8    27.5    26.7    26.5    25.9    25.9    26.0    26.6    27.1    27.2    27.0    26.1    26.6    27.4    26.7
 1930    27.9    27.0    27.4    27.0    27.1    26.0    25.8    25.8    26.0    26.6    27.2    26.9    27.2    25.9    26.6    27.0    26.7
 1931    27.1    27.1    27.3    26.9    26.5    25.7    25.9    26.0    26.2    25.9    26.3    26.1    26.9    25.9    26.1    26.6    26.4
 1932    26.9    26.8    26.9    26.6    27.2    25.8    26.4    26.0    26.0    26.5    26.7    27.0    26.9    26.1    26.4    26.8    26.6
 1933    26.7    26.9    26.4    26.6    26.7    26.2    25.3    25.5    25.6    25.9    26.2    25.7    26.6    25.7    25.9    26.3    26.1
 1934    26.6    26.7    26.3    26.4    26.3    26.1    25.9    25.6    26.0    26.1    26.5    26.5    26.3    25.9    26.2    26.6    26.2
 1935    26.3    27.0    27.0    26.8    26.3    26.1    26.3    25.7    26.5    27.1    26.7    26.4    26.7    26.0    26.8    26.9    26.5
 1936    27.0    27.2    26.9    27.3    26.8    25.9    25.9    25.1    25.8    26.2    26.2    26.6    27.0    25.6    26.1    27.0    26.4
 1937    27.1    27.1    26.7    27.1    26.3    26.1    26.2    26.0    25.9    26.4    26.7    26.7    26.7    26.1    26.3    26.8    26.5
 1938    27.1    26.7    26.6    26.5    26.1    26.2    26.6    26.0    26.2    26.1    25.7    26.6    26.4    26.3    26.0    26.4    26.4
 1939    26.0    26.7    26.3    26.5    26.3    25.6    25.7    26.1    25.7    26.3    26.9    26.5    26.4    25.8    26.3    27.1    26.2
 1940    27.4    27.6    27.5    27.4    27.1    26.5    25.2    25.8    26.3    26.3    26.7    26.9    27.3    25.8    26.4    27.3    26.7
 1941    27.4    27.6    27.4    28.1    27.4    27.0    25.9    26.2    26.2    26.2    27.1    27.3    27.6    26.4    26.5    27.5    27.0
 1942    27.7    27.6    27.3    26.9    26.9    26.8    25.7    26.2    26.1    26.2    26.4    26.5    27.0    26.2    26.2    26.8    26.7
 1943    27.1    26.8    27.0    27.1    26.7    25.9    25.7    26.0    26.2    26.5    27.0    26.6    27.0    25.9    26.6    26.7    26.6
 1944    27.0    26.6    27.3    27.1    26.8    26.4    25.8    26.1    26.5    26.0    26.3    26.8    27.1    26.1    26.3    27.0    26.6
 1945    27.0    27.1    27.3    27.1    26.1    26.1    26.2    25.9    26.1    26.4    26.4    27.2    26.9    26.1    26.3    26.9    26.6
 1946    26.7    26.7    27.2    27.4    26.7    26.6    25.5    26.3    26.3    26.7    27.1    27.0    27.1    26.1    26.7    27.4    26.7
 1947    27.5    27.6    27.4    27.7    27.0    26.6    26.9    26.2    26.8    26.5    26.6    26.7    27.3    26.6    26.6    26.9    27.0
 1948    27.3    26.8    27.5    27.2    26.8    26.8    25.9    25.9    26.2    26.4    26.8    26.5    27.2    26.2    26.5    26.9    26.7
 1949    27.2    27.0    27.0    28.0    26.9    26.5    25.9    26.4    26.8    26.2    26.9    26.3    27.3    26.3    26.6    26.7    26.8
 1950    26.8    26.9    26.4    27.2    26.4    26.3    26.0    26.2    26.1    26.6    27.0    26.5    26.7    26.2    26.6    27.0    26.5
 1951    26.9    27.5    27.5    27.8    27.0    26.8    25.6    25.7    26.2    26.2    26.9    27.4    27.4    26.0    26.4    27.6    26.8
 1952    27.7    27.7    27.8    27.1    27.4    27.2    26.6    26.3    26.4    26.2    27.1    27.4    27.4    26.7    26.5    27.6    27.1
 1953    27.7    27.6    28.1    28.2    27.0    26.8    26.3    25.5    25.7    26.8    26.9    27.3    27.8    26.2    26.5    27.4    27.0
 1954    27.5    27.3    26.9    27.4    27.2    26.5    26.3    26.3    26.8    26.4    26.3    26.9    27.1    26.3    26.5    27.0    26.8
 1955    27.1    27.0    26.5    27.0    26.8    26.3    26.3    26.2    26.2    26.4    26.5    26.4    26.8    26.3    26.4    26.4    26.6
 1956    26.5    26.3    27.1    27.2    26.7    26.0    25.7    26.1    26.1    26.5    26.7    26.8    27.0    25.9    26.4    26.9    26.5
 1957    27.0    27.0    27.0    27.3    27.1    26.8    25.8    25.9    26.6    26.5    27.2    27.1    27.1    26.2    26.8    27.5    26.8
 1958    27.7    27.8    27.9    28.1    27.2    26.3    25.9    26.1    26.3    26.8    27.0    27.0    27.8    26.1    26.7    27.4    27.0
 1959    27.4    27.8    27.8    28.2    27.7    26.9    26.8    26.3    26.4    26.9    26.9    26.6    27.9    26.7    26.7    26.9    27.1
 1960    27.2    27.0    27.2    27.8    27.2    26.6    26.0    26.1    26.4    26.3    27.3    27.2    27.4    26.2    26.7    27.3    26.9
 1961    27.4    27.4    26.9    27.6    27.1    26.3    26.0    26.0    26.3    26.0    26.3    26.9    27.2    26.1    26.2    27.0    26.7
 1962    27.0    27.1    27.3    27.6    26.8    26.4    26.1    25.8    26.2    26.2    26.5    26.8    27.2    26.1    26.3    27.1    26.7
 1963    27.1    27.3    27.2    27.3    26.9    26.3    26.2    26.1    26.3    26.5    26.7    27.2    27.1    26.2    26.5    27.4    26.8
 1964    27.4    27.6    27.4    27.3    26.5    26.3    25.8    25.9    25.9    26.1    26.4    26.5    27.1    26.0    26.2    26.7    26.6
 1965    26.8    26.8    27.2    27.0    26.7    26.0    25.7    25.6    26.1    26.0    26.4    26.8    27.0    25.8    26.2    27.1    26.4
 1966    27.2    27.2    27.4    27.5    27.0    26.4    26.1    25.7    26.1    26.4    26.9    26.8    27.3    26.1    26.5    26.8    26.7
 1967    27.0    26.8    27.5    26.9    26.4    25.8    25.4    25.3    26.4    26.0    26.2    26.6    26.9    25.5    26.2    26.9    26.4
 1968    27.2    27.0    26.8    26.3    26.5    26.8    25.9    25.3    26.1    26.5    27.2    27.5    26.5    26.0    26.6    27.6    26.6
 1969    27.6    27.6    27.8    27.4    26.7    26.8    25.9    25.6    25.8    26.8    27.1    27.1    27.3    26.1    26.6    27.4    26.8
 1970    27.4    27.8    27.1    27.4    27.5    26.9    26.3    25.7    25.7    26.3    26.4    26.0    27.3    26.3    26.1    26.4    26.7
 1971    26.7    26.6    26.6    26.8    26.5    25.9    25.7    25.7    25.7    26.2    26.6    26.7    26.7    25.8    26.2    26.6    26.3
 1972    26.4    26.7    27.0    27.5    26.7    26.7    25.8    26.1    26.3    26.6    26.7    27.6    27.1    26.2    26.5    27.7    26.7
 1973    27.5    28.0    28.2    27.8    27.2    26.6    26.3    25.9    26.4    25.9    26.1    26.5    27.7    26.2    26.1    26.5    26.9
 1974    26.8    26.2    26.5    26.6    26.0    26.0    25.9    25.4    26.3    26.3    26.4    26.5    26.4    25.8    26.3    26.8    26.3
 1975    26.9    26.9    27.3    26.9    26.7    26.1    26.1    26.0    26.3    26.6    26.5    26.3    26.9    26.1    26.5    26.4    26.5
 1976    26.4    26.6    27.0    27.1    26.4    26.1    25.8    25.8    25.9    26.9    27.1    26.7    26.8    25.9    26.6    27.3    26.5
 1977    27.5    27.8    27.2    27.3    26.4    26.5    25.9    25.8    25.8    26.5    26.9    27.5    27.0    26.1    26.4    27.4    26.8
 1978    27.1    27.6    26.9    27.1    26.9    26.5    26.0    26.0    26.3    26.5    26.3    27.2    27.0    26.2    26.4    27.3    26.7
 1979    27.3    27.6    27.6    27.1    27.1    27.2    25.9    26.0    26.7    26.8    26.9    26.9    27.3    26.3    26.8    27.3    26.9
 1980    27.3    27.8    27.9    27.9    26.7    26.8    26.2    26.2    26.6    26.5    27.2    27.4    27.5    26.4    26.8    27.4    27.0
 1981    27.6    27.3    27.2    26.8    27.0    26.1    25.8    26.2    26.6    26.4    27.1    27.2    27.0    26.0    26.7    27.2    26.8
 1982    27.4    27.0    27.9    27.8    27.3    26.8    26.3    26.0    26.2    26.9    26.7    27.0    27.7    26.4    26.6    27.7    26.9
 1983    27.7    28.5    27.8    27.4    27.3    26.5    25.9    25.6    26.6    26.6    27.0    27.2    27.5    26.0    26.8    27.3    27.0
 1984    27.1    27.5    27.4    27.7    27.6    26.8    25.9    26.1    26.3    26.3    27.0    26.8    27.6    26.3    26.5    27.1    26.9
 1985    26.9    27.6    27.7    27.4    27.0    26.5    26.2    26.4    26.3    26.8    26.9    27.5    27.4    26.3    26.7    27.4    26.9
 1986    27.3    27.5    27.7    27.4    26.9    26.7    26.0    25.6    26.4    26.8    27.3    27.5    27.3    26.1    26.9    27.6    26.9
 1987    27.5    27.9    27.8    27.6    26.8    25.7    25.5    25.6    26.1    26.7    27.4    27.7    27.4    25.6    26.7    28.0    26.9
 1988    27.9    28.2    28.3    27.5    27.6    26.9    26.3    26.4    26.6    26.6    26.4    26.7    27.8    26.5    26.5    26.7    27.1
 1989    26.6    26.8    27.3    27.1    26.8    26.6    25.9    26.1    26.9    27.0    26.8    26.9    27.1    26.2    26.9    27.3    26.7
 1990    27.4    27.5    27.5    27.2    27.5    26.9    26.6    26.3    26.9    27.3    27.4    27.6    27.4    26.6    27.2    27.6    27.2
 1991    27.5    27.7    27.9    27.9    26.6    26.8    26.8    26.6    26.5    26.9    27.4    27.3    27.5    26.7    26.9    27.5    27.2
 1992    27.6    27.7    27.3    27.6    27.4    26.9    27.0    26.4    27.0    27.1    26.8    27.5    27.4    26.8    26.9    27.5    27.2
 1993    27.5    27.4    27.2    27.6    27.3    26.4    25.7    26.3    26.3    26.4    27.8    28.2    27.4    26.1    26.8    28.2    27.0
 1994    27.9    28.3    28.2    27.9    27.2    26.6    25.9    25.8    25.8    26.6    26.5    27.9    27.8    26.1    26.3    27.8    27.1
 1995    27.7    27.9    28.0    27.7    27.4    27.0    27.3    26.8    27.0    27.0    27.6    27.7    27.7    27.0    27.2    28.0    27.4
 1996    28.1    28.2    28.2    28.4    27.3    27.6    27.2    27.1    27.5    27.3    28.0    28.3    28.0    27.3    27.6    28.3    27.8
 1997    27.9    28.6    27.8    28.7    27.3    26.5    27.2    26.5    26.6    27.8    28.1    28.4    27.9    26.7    27.5    28.3    27.6
 1998    28.9    27.6    29.2    27.8    27.2    26.9    27.0    27.0    26.5    26.9    29.2    28.2    28.1    27.0    27.5    27.7    27.7
 1999    27.5    27.5    28.0    28.2    26.8    26.9    27.2    26.9    27.1    27.1    27.7    28.3    27.7    27.0    27.3    28.5    27.4
 2000    28.5    28.5    28.1    28.5    27.7    27.1    26.6    26.5    27.2    27.4    27.9    28.4    28.1    26.7    27.5    28.7    27.7
 2001    29.0    28.6    28.5    28.4    28.6    27.9    27.3    27.6    27.5    27.7    28.3    28.1    28.5    27.6    27.8    28.7    28.1
 2002    28.8    29.3    28.7    28.7    28.6    27.8    27.6    26.9    27.7    27.5    28.7    28.9    28.7    27.4    28.0    29.0    28.3
 2003    29.3    28.7    29.1    28.2    28.1    26.7    26.8    26.0    27.2    27.5    27.4    27.8    28.5    26.5    27.4    27.7    27.7
 2004    27.7    27.6    27.6    27.7    27.3    27.0    26.6    27.2    27.4    27.6    27.9    29.1    27.5    26.9    27.7    28.9    27.6
 2005    28.7    29.0    29.0    28.6    27.7    26.8    26.5    26.8    27.5    27.7    28.3    27.9    28.4    26.7    27.8    27.7    27.9
