Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mali                 : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.8    23.7    25.7    29.9    31.4    34.1    32.2    31.3    30.7    29.3    25.4    19.5    29.0    32.5    28.5    20.8    27.7
 1902    19.6    23.3    26.7    31.6    33.5    32.0    32.3    31.3    30.5    28.0    26.3    21.3    30.6    31.8    28.2    22.1    28.0
 1903    21.0    24.0    26.9    30.4    32.9    33.4    31.5    30.3    30.2    30.1    25.3    21.3    30.1    31.7    28.6    21.4    28.1
 1904    20.5    22.4    27.1    30.2    33.3    34.0    32.0    30.9    31.2    30.1    25.9    21.9    30.2    32.3    29.1    21.1    28.3
 1905    20.4    21.0    26.1    31.4    32.7    32.9    32.1    29.8    30.3    29.8    25.8    21.5    30.1    31.6    28.6    21.3    27.8
 1906    20.9    21.5    27.4    31.7    32.9    33.1    31.2    29.2    30.7    29.2    25.1    20.8    30.7    31.1    28.4    20.7    27.8
 1907    20.1    21.0    24.9    28.8    32.5    32.7    33.3    30.1    30.9    30.6    25.7    20.8    28.7    32.0    29.1    21.4    27.6
 1908    20.9    22.5    26.3    30.6    33.4    34.1    32.7    29.9    31.0    29.3    25.3    21.3    30.1    32.2    28.5    22.3    28.1
 1909    20.9    24.8    29.2    30.7    32.8    32.1    31.1    29.5    30.8    28.8    26.0    21.6    30.9    30.9    28.5    21.0    28.2
 1910    18.8    22.8    27.0    29.1    32.4    34.2    32.3    30.7    30.7    29.1    26.0    22.0    29.5    32.4    28.6    21.6    27.9
 1911    20.4    22.5    25.5    30.1    31.8    32.0    32.0    30.3    30.5    28.9    24.3    19.6    29.1    31.5    27.9    21.4    27.3
 1912    20.2    24.3    27.1    30.8    32.7    33.3    32.5    30.7    30.9    28.8    23.5    21.3    30.2    32.2    27.7    21.9    28.0
 1913    21.3    23.1    24.9    29.9    32.6    34.3    33.7    32.0    31.5    29.0    22.9    20.0    29.1    33.3    27.8    21.9    27.9
 1914    22.7    22.8    26.6    30.1    33.9    34.3    32.5    29.7    29.9    28.9    25.3    20.1    30.2    32.2    28.1    20.1    28.1
 1915    18.5    21.8    28.0    28.8    32.8    31.9    32.3    30.7    30.0    28.2    24.4    20.1    29.9    31.6    27.5    19.7    27.3
 1916    18.2    20.6    26.4    28.3    31.4    32.1    32.2    29.2    28.6    27.3    22.3    21.6    28.7    31.2    26.1    22.2    26.5
 1917    21.4    23.7    24.5    28.5    30.8    31.8    32.2    30.8    28.8    27.4    21.4    20.7    27.9    31.6    25.9    20.0    26.8
 1918    19.7    19.5    23.1    28.7    31.3    33.6    31.9    28.4    28.6    28.5    24.0    21.5    27.7    31.3    27.1    22.4    26.6
 1919    21.3    24.3    27.3    30.1    32.8    33.6    31.9    30.9    30.7    29.7    25.8    21.7    30.0    32.1    28.7    22.2    28.3
 1920    21.2    23.8    27.0    30.3    33.1    33.5    31.9    30.7    30.6    29.5    25.4    21.6    30.1    32.0    28.5    22.1    28.2
 1921    20.9    23.8    26.9    30.2    33.1    33.3    32.0    30.9    30.8    29.7    25.4    21.5    30.1    32.1    28.7    22.2    28.2
 1922    21.1    24.0    27.0    30.0    33.0    33.4    31.9    28.6    28.1    27.9    24.2    20.4    30.0    31.3    26.7    20.6    27.5
 1923    19.2    22.3    26.6    27.9    31.9    32.9    31.5    30.0    29.6    29.2    25.9    22.6    28.8    31.5    28.2    22.9    27.5
 1924    21.2    25.1    28.1    30.4    33.2    32.7    31.2    29.8    30.3    29.3    25.5    20.7    30.6    31.2    28.4    20.7    28.1
 1925    18.1    23.3    27.4    30.9    33.2    33.0    32.4    31.3    30.8    28.4    24.7    21.8    30.5    32.2    28.0    21.9    27.9
 1926    21.2    22.8    26.2    29.1    32.2    32.5    31.8    30.9    30.6    29.7    24.4    21.4    29.2    31.7    28.2    20.7    27.7
 1927    18.6    22.1    26.0    29.8    32.0    32.4    31.5    29.1    29.6    28.9    24.2    20.7    29.3    31.0    27.6    20.2    27.1
 1928    18.3    21.5    25.9    29.4    32.4    33.4    32.2    29.6    30.6    28.9    24.5    20.5    29.2    31.7    28.0    20.8    27.3
 1929    19.8    22.2    25.8    30.5    32.0    31.9    31.8    29.7    30.4    28.6    24.0    19.4    29.4    31.1    27.7    21.0    27.2
 1930    19.8    23.7    25.7    30.0    32.0    32.6    31.3    29.7    30.4    29.0    25.5    22.0    29.2    31.2    28.3    22.2    27.6
 1931    21.6    23.0    27.1    31.0    32.9    33.1    32.4    31.7    30.0    29.3    25.2    22.1    30.3    32.4    28.2    21.6    28.3
 1932    20.1    22.7    25.9    30.9    32.2    33.8    31.6    30.3    30.5    29.3    24.8    20.8    29.7    31.9    28.2    22.1    27.7
 1933    21.5    24.1    26.5    29.6    33.3    32.5    31.5    30.1    29.8    28.9    24.1    20.6    29.8    31.4    27.6    20.9    27.7
 1934    19.4    22.6    25.4    29.9    34.2    33.2    31.9    30.0    31.5    28.9    25.4    21.1    29.8    31.7    28.6    22.4    27.8
 1935    21.7    24.3    28.9    31.7    34.0    33.8    32.5    30.6    31.4    30.1    26.6    23.3    31.5    32.3    29.4    23.3    29.1
 1936    21.5    25.2    28.5    30.9    32.6    33.3    31.5    30.1    30.5    29.7    26.2    21.9    30.7    31.6    28.8    22.6    28.5
 1937    21.4    24.5    28.4    31.9    34.5    34.8    33.0    31.1    31.2    30.5    27.5    23.5    31.6    33.0    29.8    23.9    29.4
 1938    22.1    26.0    27.4    31.8    34.8    35.7    32.7    31.1    31.2    30.7    27.3    22.1    31.3    33.1    29.7    22.7    29.4
 1939    22.5    23.6    27.9    30.5    33.7    34.4    32.8    31.0    31.0    30.1    26.6    23.2    30.7    32.7    29.2    22.8    28.9
 1940    21.3    23.9    27.6    30.7    33.4    33.9    32.2    31.3    31.0    29.3    25.5    21.5    30.5    32.4    28.6    22.6    28.5
 1941    22.5    23.9    27.9    30.4    33.1    33.4    32.1    31.2    31.1    30.7    26.8    22.7    30.4    32.3    29.5    22.5    28.8
 1942    20.6    24.3    27.9    31.1    33.3    34.3    32.6    30.2    31.8    30.1    27.2    21.7    30.8    32.4    29.7    21.8    28.7
 1943    20.5    23.2    27.5    29.6    32.8    33.4    31.9    30.2    30.3    29.8    25.3    22.8    30.0    31.8    28.5    22.3    28.1
 1944    20.4    23.7    26.4    30.5    33.6    34.4    32.8    30.8    30.7    30.1    26.8    22.4    30.1    32.7    29.2    22.7    28.5
 1945    21.9    23.8    26.6    30.4    32.8    34.1    32.3    29.8    30.5    29.5    26.1    21.7    29.9    32.1    28.7    22.2    28.3
 1946    22.0    22.7    28.2    30.2    33.2    33.4    32.2    29.9    30.3    29.1    26.2    20.6    30.6    31.8    28.5    22.4    28.2
 1947    21.0    25.6    27.6    30.2    33.8    34.1    32.9    30.8    30.8    29.9    25.7    22.1    30.5    32.6    28.8    22.0    28.7
 1948    19.9    24.0    26.4    30.1    33.5    32.9    32.1    30.7    31.0    29.7    25.2    21.5    30.0    31.9    28.6    21.8    28.1
 1949    20.9    23.0    28.1    31.2    33.1    34.0    32.4    30.6    30.8    30.2    26.5    22.8    30.8    32.3    29.2    22.0    28.6
 1950    20.2    23.0    26.4    29.9    32.7    33.9    31.2    28.9    29.5    28.9    25.6    21.5    29.7    31.3    28.0    22.5    27.7
 1951    21.2    24.9    28.3    30.6    33.0    33.8    32.2    30.7    29.9    29.3    26.0    21.7    30.6    32.2    28.4    21.7    28.5
 1952    20.4    23.0    27.3    30.1    33.1    33.5    31.6    29.4    29.1    28.9    26.0    21.2    30.1    31.5    28.0    22.7    27.8
 1953    22.6    24.3    26.1    30.3    32.7    31.9    30.8    30.1    30.2    29.5    26.7    21.0    29.7    31.0    28.8    21.7    28.0
 1954    21.0    23.1    27.0    29.6    32.7    32.6    30.9    29.1    29.9    28.8    26.2    22.1    29.8    30.9    28.3    23.0    27.7
 1955    22.3    24.7    27.5    29.9    32.5    32.6    31.1    29.9    29.9    29.6    26.1    21.7    30.0    31.2    28.6    22.7    28.2
 1956    21.4    25.1    26.8    30.8    33.3    33.1    31.1    29.4    29.6    28.7    26.1    21.3    30.3    31.2    28.1    21.7    28.0
 1957    19.9    23.8    26.7    29.4    31.7    32.6    31.3    30.2    30.2    29.0    26.3    22.6    29.3    31.4    28.5    23.1    27.8
 1958    22.7    24.0    28.1    31.6    33.0    32.8    31.1    29.5    30.3    29.2    26.1    22.1    30.9    31.1    28.5    22.6    28.4
 1959    21.5    24.1    28.1    30.8    32.8    33.8    32.2    29.5    30.0    29.8    26.3    21.0    30.6    31.8    28.7    22.2    28.3
 1960    21.0    24.6    26.3    29.6    32.1    33.3    31.0    31.1    30.3    30.3    25.7    20.8    29.3    31.8    28.7    21.1    28.0
 1961    20.2    22.2    25.6    29.9    33.5    33.2    31.5    29.9    30.3    29.6    25.7    21.1    29.7    31.5    28.5    21.7    27.7
 1962    20.8    23.4    26.0    29.5    33.2    33.0    31.7    29.7    30.4    29.7    26.5    20.9    29.5    31.5    28.9    23.5    27.9
 1963    23.0    26.7    26.0    29.8    31.2    33.3    32.1    30.6    30.9    28.3    25.2    21.5    29.0    32.0    28.1    22.2    28.2
 1964    21.2    24.1    28.7    29.5    32.7    32.4    31.3    29.4    29.7    28.9    24.9    22.7    30.3    31.0    27.8    22.6    28.0
 1965    20.9    24.2    26.7    28.4    33.2    32.6    31.6    29.7    29.9    30.1    25.1    20.3    29.4    31.3    28.4    21.9    27.7
 1966    21.6    23.7    26.9    30.3    32.7    33.3    32.6    31.0    29.7    29.6    25.6    22.3    30.0    32.3    28.3    22.0    28.3
 1967    19.9    23.8    26.5    30.5    33.5    33.1    31.7    29.7    29.6    29.0    25.4    20.3    30.1    31.5    28.0    21.7    27.7
