Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kiribati             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1902    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1903    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1904    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1905    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1906    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1907    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1908    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1909    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1910    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1911    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1912    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1913    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1914    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1915    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1916    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1917    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1918    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1919    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1920    28.1    28.2    28.2    28.2    28.5    28.2    28.0    28.2    28.2    28.1    28.3    28.2    28.3    28.1    28.2    28.2    28.2
 1921    27.5    28.8    28.9    28.1    27.8    28.1    27.6    28.8    28.5    28.8    28.6    28.4    28.3    28.2    28.6    28.0    28.3
 1922    27.3    28.2    28.9    28.4    28.5    28.3    28.1    29.1    29.0    28.7    28.5    29.0    28.6    28.5    28.7    28.6    28.5
 1923    28.1    28.7    27.9    27.8    28.3    27.9    28.0    28.0    27.4    27.7    27.6    27.6    28.0    28.0    27.6    27.9    27.9
 1924    28.1    27.9    28.2    28.0    28.7    28.2    28.2    28.7    28.7    28.3    29.0    28.6    28.3    28.3    28.7    28.8    28.4
 1925    28.8    29.0    28.5    28.7    28.8    28.3    27.9    28.5    28.6    28.1    27.9    28.2    28.7    28.2    28.2    28.0    28.4
 1926    27.6    28.2    28.0    28.0    28.7    28.1    28.2    28.2    28.6    28.2    28.2    28.1    28.2    28.2    28.3    27.9    28.2
 1927    28.7    26.9    28.6    28.9    29.3    28.8    28.7    29.6    29.1    29.1    29.2    28.9    28.9    29.0    29.2    28.4    28.8
 1928    27.9    28.3    29.2    28.7    28.9    27.8    28.3    28.7    28.8    28.2    29.2    29.2    28.9    28.3    28.7    28.5    28.6
 1929    28.1    28.2    28.3    28.5    28.2    27.9    28.0    28.1    28.7    27.9    28.6    27.9    28.4    28.0    28.4    28.0    28.2
 1930    27.7    28.4    28.6    28.8    29.2    27.7    27.9    27.7    27.2    28.2    28.1    27.7    28.9    27.7    27.9    28.1    28.1
 1931    28.3    28.3    28.0    28.6    28.3    28.0    28.3    28.9    28.9    28.2    28.4    28.4    28.3    28.4    28.5    28.6    28.4
 1932    28.7    28.6    28.4    28.1    28.9    27.8    28.8    28.7    28.2    28.8    29.2    29.6    28.4    28.4    28.7    29.1    28.6
 1933    28.7    28.9    28.9    28.9    29.0    28.5    27.7    28.5    28.6    28.9    29.3    28.7    28.9    28.2    28.9    28.6    28.7
 1934    28.6    28.4    28.2    28.1    28.7    28.7    28.6    28.6    29.0    29.0    29.4    28.8    28.3    28.7    29.1    28.6    28.7
 1935    28.4    28.7    29.1    28.5    28.3    28.3    28.8    28.7    29.3    29.3    29.2    28.5    28.7    28.6    29.3    28.7    28.8
 1936    29.1    28.5    28.8    28.5    29.0    27.4    28.4    28.2    28.3    28.6    28.5    28.6    28.8    28.0    28.4    28.6    28.5
 1937    28.9    28.5    28.3    28.1    28.3    28.2    28.5    28.7    28.3    28.6    28.7    28.7    28.2    28.5    28.6    28.6    28.5
 1938    28.4    28.6    28.3    28.4    28.6    28.5    28.9    28.9    28.9    28.4    28.5    29.0    28.4    28.8    28.6    28.6    28.6
 1939    28.4    28.3    28.4    28.4    28.1    27.8    28.2    28.2    28.0    28.2    28.4    27.7    28.3    28.0    28.2    27.9    28.2
 1940    27.5    28.4    28.3    27.8    28.9    28.1    27.5    28.0    28.2    28.0    28.4    28.2    28.3    27.9    28.2    28.4    28.1
 1941    28.6    28.3    28.5    28.8    28.7    28.5    27.8    28.2    28.3    27.4    28.5    28.4    28.7    28.2    28.0    28.6    28.3
 1942    28.4    29.0    28.3    28.3    29.0    28.8    28.1    28.4    28.2    27.7    27.9    28.0    28.5    28.5    28.0    28.2    28.4
 1943    28.0    28.6    28.4    28.3    28.4    27.3    27.8    28.7    28.7    29.4    29.5    28.0    28.4    28.0    29.2    27.8    28.4
 1944    27.9    27.6    28.5    28.3    28.1    28.1    26.8    27.5    28.5    27.8    27.6    28.5    28.3    27.5    28.0    28.4    27.9
 1945    28.2    28.5    28.7    27.9    27.4    27.8    28.7    27.8    27.8    28.4    27.9    28.7    28.0    28.1    28.1    28.3    28.2
 1946    28.2    27.9    28.4    28.3    28.3    27.8    27.5    28.1    27.7    28.1    28.6    28.4    28.3    27.8    28.1    28.4    28.1
 1947    28.5    28.5    28.0    28.8    28.4    28.1    28.6    28.1    28.1    27.5    27.9    27.9    28.4    28.3    27.8    27.5    28.2
 1948    27.4    27.3    27.6    27.5    28.3    27.7    27.3    27.8    27.7    27.9    27.9    27.5    27.8    27.6    27.9    28.0    27.7
 1949    28.6    27.8    27.8    28.2    28.1    27.6    27.9    28.1    28.3    27.7    28.1    28.1    28.0    27.8    28.0    28.0    28.0
 1950    27.7    28.2    27.9    27.9    27.7    28.6    28.0    28.6    28.1    28.9    29.4    28.4    27.8    28.4    28.8    28.4    28.3
 1951    28.6    28.3    28.4    28.6    28.6    28.3    27.9    28.4    28.3    28.4    29.0    28.8    28.5    28.2    28.5    28.7    28.5
 1952    28.7    28.6    28.3    28.4    28.8    28.4    28.5    28.6    28.5    28.6    28.8    28.6    28.5    28.5    28.6    28.4    28.6
 1953    28.2    28.5    28.4    28.3    28.3    28.3    28.4    28.0    28.0    28.6    29.2    28.2    28.4    28.2    28.6    28.3    28.4
