Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.5    15.0    16.3    14.3    14.8    15.4    17.5    18.8    17.9    18.5    17.9    16.9    15.1    17.2    18.1    15.6    16.5
 1902    15.1    14.7    13.9    15.0    14.8    16.1    16.5    17.7    19.5    17.6    16.2    15.3    14.6    16.8    17.8    14.2    16.0
 1903    15.2    12.0    14.4    14.5    15.1    16.4    16.8    18.8    19.4    18.7    18.4    16.4    14.7    17.3    18.8    15.0    16.3
 1904    14.2    14.3    14.7    15.1    15.5    16.4    16.6    19.5    20.7    19.2    18.7    16.6    15.1    17.5    19.5    15.6    16.8
 1905    15.6    14.7    15.4    14.4    13.0    14.5    16.5    18.2    18.9    18.4    16.1    14.9    14.3    16.4    17.8    14.8    15.9
 1906    14.3    15.3    14.2    13.8    13.7    15.7    18.2    18.1    19.0    19.2    15.5    15.3    13.9    17.3    17.9    14.7    16.0
 1907    12.5    16.4    13.0    14.6    14.0    14.0    17.3    17.2    17.9    17.8    17.4    16.2    13.9    16.2    17.7    14.5    15.7
 1908    14.5    12.8    14.8    15.9    13.3    13.8    17.4    18.0    18.4    16.3    16.8    14.6    14.7    16.4    17.2    14.1    15.6
 1909    14.8    13.0    12.6    15.0    14.0    15.9    16.6    18.9    18.7    18.0    16.4    13.5    13.9    17.1    17.7    13.1    15.6
 1910    12.7    13.1    15.6    16.7    16.7    15.3    17.7    18.6    20.0    18.7    17.0    16.3    16.3    17.2    18.6    14.3    16.5
 1911    15.0    11.7    15.1    13.8    13.9    14.7    17.1    17.8    18.5    17.3    17.2    13.7    14.3    16.5    17.7    14.6    15.5
 1912    15.4    14.7    12.1    12.3    14.4    15.3    15.9    16.7    17.8    16.6    17.9    14.4    12.9    16.0    17.4    13.0    15.3
 1913    12.1    12.5    12.8    14.0    14.2    14.1    16.2    18.2    20.2    18.3    17.4    14.5    13.7    16.2    18.6    14.9    15.4
 1914    15.2    15.1    16.7    15.6    14.4    15.4    16.6    17.7    18.6    18.8    19.5    13.8    15.6    16.6    19.0    13.6    16.5
 1915    13.9    13.2    15.6    14.7    13.9    15.8    16.7    18.7    17.8    18.1    16.8    15.4    14.7    17.1    17.6    14.5    15.9
 1916    12.7    15.4    16.7    15.9    14.6    14.7    16.2    16.9    17.5    15.5    15.5    13.3    15.7    15.9    16.2    12.7    15.4
 1917    11.8    13.1    12.6    13.2    12.2    16.3    18.1    18.0    19.7    19.7    18.2    17.6    12.7    17.5    19.2    15.2    15.9
 1918    14.2    13.7    15.2    15.0    13.8    17.8    17.1    18.3    19.9    19.8    16.2    14.8    14.7    17.7    18.6    14.2    16.3
 1919    15.1    12.8    13.2    15.5    15.4    16.6    17.7    18.6    19.1    16.6    16.5    16.1    14.7    17.6    17.4    15.5    16.1
 1920    15.2    15.3    13.9    14.3    15.2    15.8    17.3    18.9    18.0    16.3    15.8    14.5    14.5    17.3    16.7    14.0    15.9
 1921    13.3    14.3    15.0    13.7    13.3    15.4    17.8    17.8    18.6    19.1    17.5    17.5    14.0    17.0    18.4    14.6    16.1
 1922    13.0    13.2    13.0    13.2    15.1    16.0    17.2    18.8    20.3    17.9    15.7    16.9    13.8    17.3    18.0    15.4    15.9
 1923    15.3    13.9    14.8    13.8    15.8    13.5    16.4    17.5    18.3    17.9    18.3    15.9    14.8    15.8    18.2    15.4    15.9
 1924    14.1    16.2    13.4    14.4    16.2    16.8    16.9    17.7    18.8    16.2    17.1    14.2    14.7    17.1    17.4    14.5    16.0
 1925    14.2    15.0    14.8    14.3    15.5    16.0    18.4    17.8    18.1    17.0    17.0    17.6    14.9    17.4    17.4    16.2    16.3
 1926    14.7    16.2    17.0    17.0    16.2    16.8    17.3    18.6    18.2    18.6    18.9    14.9    16.7    17.6    18.6    15.1    17.0
 1927    15.1    15.2    14.2    14.7    15.3    14.7    17.9    18.2    18.2    18.5    18.8    15.4    14.7    16.9    18.5    15.4    16.4
 1928    15.7    15.0    15.9    15.3    16.5    16.0    17.1    17.7    19.2    17.4    17.3    15.3    15.9    16.9    18.0    13.8    16.5
 1929    13.5    12.6    13.8    13.5    16.1    15.9    18.2    19.8    19.1    19.3    17.2    17.6    14.5    18.0    18.5    15.9    16.4
 1930    13.9    16.1    15.5    16.8    13.9    15.9    17.8    18.8    18.0    18.2    18.3    15.5    15.4    17.5    18.2    15.7    16.6
