Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = San_Marino           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     0.6    -0.3     5.9    10.3    14.4    19.8    21.4    20.9    17.0    12.6     6.5     4.7    10.2    20.7    12.0     4.5    11.2
 1902     3.6     5.2     6.5    11.8    11.5    17.4    21.6    20.7    17.5    12.1     6.4     2.8     9.9    19.9    12.0     3.4    11.4
 1903     2.3     5.0     7.5     7.5    14.8    17.6    20.8    21.2    17.5    12.9     8.0     4.7     9.9    19.9    12.8     4.4    11.7
 1904     3.2     5.3     7.2    11.3    15.9    20.3    23.1    21.5    15.4    12.0     6.4     3.9    11.5    21.6    11.3     2.1    12.1
 1905    -0.3     2.6     7.1     9.9    14.1    18.9    23.1    21.4    18.4     9.1     8.3     4.4    10.4    21.1    11.9     3.2    11.4
 1906     2.2     3.1     6.1     9.8    14.6    18.5    21.1    21.5    15.8    13.0     9.3     2.0    10.2    20.4    12.7     1.6    11.4
 1907     0.5     2.2     4.2     8.2    15.7    19.3    20.0    21.6    17.8    14.8     8.2     4.8     9.4    20.3    13.6     3.5    11.4
 1908     2.0     3.8     5.0     8.0    17.1    20.3    20.8    20.0    15.7    12.5     5.7     2.9    10.0    20.4    11.3     1.4    11.2
 1909     0.7     0.5     5.2    11.0    14.5    17.8    19.7    20.9    16.6    13.5     6.8     5.7    10.2    19.5    12.3     4.7    11.1
 1910     3.2     5.2     6.8     9.8    13.8    18.8    19.5    20.4    15.2    13.0     6.4     6.2    10.1    19.6    11.5     3.5    11.5
 1911     1.5     2.7     6.7     9.6    14.5    18.4    22.3    22.5    18.3    12.7    10.2     5.5    10.3    21.1    13.7     5.2    12.1
 1912     3.5     6.5     8.5     8.4    15.1    18.9    21.2    19.2    13.7    10.9     5.2     4.8    10.7    19.8     9.9     3.6    11.3
 1913     3.1     2.8     8.0     9.9    14.5    19.0    18.6    19.5    17.0    13.5     9.3     3.5    10.8    19.0    13.3     2.9    11.6
 1914     0.1     5.2     7.2    11.6    14.3    17.6    20.1    20.8    16.1    11.2     7.2     5.4    11.0    19.5    11.5     3.9    11.4
