Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.5    22.4    23.3    22.4    21.5    19.8    19.4    20.6    22.0    23.4    23.8    23.9    22.4    19.9    23.1    23.4    22.2
 1902    23.2    23.2    23.5    22.5    22.7    21.5    20.3    21.7    22.5    23.5    23.4    22.5    22.9    21.2    23.1    23.0    22.5
 1903    23.2    23.1    22.9    22.3    21.7    21.1    20.1    21.7    21.9    22.9    24.0    23.0    22.3    20.9    22.9    22.6    22.3
 1904    22.3    22.4    22.4    22.3    21.9    20.6    19.9    21.5    22.1    22.1    22.4    22.4    22.2    20.7    22.2    23.0    21.9
 1905    23.3    23.2    22.7    21.6    21.5    20.8    19.7    20.8    22.2    23.7    23.7    22.8    21.9    20.4    23.2    22.7    22.2
 1906    22.2    23.1    22.0    21.6    21.2    19.8    19.2    19.9    21.4    23.1    23.8    23.1    21.6    19.6    22.8    22.7    21.7
 1907    22.4    22.5    22.9    21.8    21.0    19.5    19.3    19.8    21.5    23.4    23.6    23.3    21.9    19.5    22.8    23.2    21.7
 1908    23.5    22.9    22.9    22.8    21.2    20.5    20.2    21.4    22.0    23.2    23.4    22.8    22.3    20.7    22.9    22.1    22.2
 1909    21.9    21.7    22.5    21.7    20.9    19.3    19.4    19.6    21.4    22.8    22.4    21.8    21.7    19.4    22.2    21.7    21.3
 1910    21.6    21.9    22.3    21.4    19.2    19.7    18.6    19.8    20.5    21.7    22.4    23.1    21.0    19.3    21.5    22.9    21.0
 1911    22.6    22.9    22.7    21.4    21.5    19.8    18.1    20.1    20.9    22.7    22.9    23.2    21.9    19.3    22.2    22.7    21.6
 1912    22.6    22.2    22.0    21.5    21.1    20.1    19.1    20.0    21.4    22.8    23.1    21.6    21.5    19.7    22.4    21.4    21.5
 1913    20.9    21.6    20.9    20.8    20.4    18.5    18.1    19.1    21.5    22.4    22.4    21.6    20.7    18.6    22.1    21.7    20.7
