Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Eritrea              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.0    26.1    25.8    26.7    28.3    27.8    29.4    28.0    28.0    26.6    25.0    23.9    26.9    28.4    26.5    23.0    26.6
 1902    21.2    24.0    24.8    25.9    27.2    28.8    28.5    28.9    27.4    25.3    23.8    21.6    26.0    28.7    25.5    21.7    25.6
 1903    21.6    22.0    23.6    26.8    27.4    28.6    28.7    27.7    26.3    25.4    24.1    23.2    25.9    28.3    25.2    22.9    25.4
 1904    22.1    23.3    24.4    26.2    27.6    29.0    28.1    29.0    26.8    25.2    23.5    21.0    26.1    28.7    25.2    21.5    25.5
 1905    22.1    21.3    22.6    24.7    26.4    29.1    28.4    27.3    26.9    26.2    25.4    22.8    24.6    28.3    26.2    23.1    25.3
 1906    22.0    24.6    24.2    26.0    28.8    29.7    28.3    27.3    26.9    25.7    23.8    22.2    26.3    28.4    25.5    22.8    25.8
 1907    22.1    24.1    25.0    26.7    27.8    28.9    27.6    26.0    26.6    25.7    23.3    20.6    26.5    27.5    25.2    21.5    25.4
 1908    21.6    22.3    25.7    27.4    28.9    29.0    27.3    26.9    27.4    27.6    23.2    21.4    27.4    27.7    26.1    22.1    25.7
 1909    21.4    23.4    24.9    25.1    27.6    27.9    27.7    27.3    26.4    25.8    24.5    23.0    25.9    27.6    25.5    22.8    25.4
 1910    21.8    23.5    23.8    27.1    28.5    28.9    28.5    27.4    26.3    25.5    24.1    22.5    26.4    28.2    25.3    22.7    25.6
 1911    23.2    22.5    24.8    26.4    27.8    28.9    27.9    27.5    26.9    26.3    24.9    22.6    26.4    28.1    26.0    22.1    25.8
 1912    21.2    22.4    23.8    25.4    27.9    28.8    27.9    26.8    26.9    25.1    24.6    21.7    25.7    27.8    25.5    21.9    25.2
 1913    21.8    22.3    21.1    26.5    27.0    27.4    28.6    27.4    27.5    25.5    22.5    20.9    24.9    27.8    25.2    22.8    24.9
 1914    24.4    23.0    25.6    25.2    27.3    29.1    27.3    26.2    26.5    25.3    25.3    23.2    26.0    27.5    25.7    23.8    25.7
 1915    23.9    24.3    25.0    26.4    27.4    28.7    28.7    27.4    26.5    25.9    25.5    22.8    26.3    28.3    26.0    21.9    26.0
 1916    19.5    23.2    24.7    27.0    27.0    27.8    26.8    26.0    25.6    24.3    24.7    22.0    26.3    26.8    24.9    22.4    24.9
 1917    22.0    23.1    24.0    25.6    25.4    27.3    28.7    27.1    25.3    24.4    24.8    22.2    25.0    27.7    24.8    21.6    25.0
 1918    20.7    22.1    23.7    24.4    26.6    28.1    28.3    26.9    27.2    25.8    24.7    23.1    24.9    27.8    25.9    24.3    25.1
 1919    25.2    24.6    25.8    25.3    27.6    28.2    27.8    28.1    27.0    25.8    23.8    22.3    26.2    28.0    25.6    21.3    26.0
 1920    21.2    20.5    22.9    25.5    26.3    28.3    27.4    25.2    25.5    25.3    23.8    21.9    24.9    27.0    24.9    21.3    24.5
 1921    21.0    21.0    21.9    27.9    27.0    28.3    27.6    25.7    26.0    25.4    24.2    24.5    25.6    27.2    25.2    23.5    25.0
 1922    22.9    23.0    22.9    26.7    26.8    29.2    26.2    25.0    25.4    25.2    25.2    22.3    25.5    26.8    25.3    22.9    25.1
 1923    24.8    21.6    24.7    25.0    26.5    28.1    26.5    25.1    26.0    24.6    23.3    22.6    25.4    26.6    24.7    23.2    24.9
 1924    23.0    24.1    26.2    26.8    26.6    28.8    26.9    26.7    25.7    25.7    24.0    23.3    26.5    27.5    25.1    21.0    25.6
 1925    19.1    20.7    25.1    26.6    27.3    28.1    27.7    26.9    27.3    25.7    24.6    23.9    26.3    27.6    25.9    22.5    25.3
 1926    21.2    22.5    23.0    25.6    28.8    29.4    27.6    28.3    27.4    25.7    22.9    22.9    25.8    28.4    25.3    23.0    25.4
 1927    23.8    22.3    24.4    24.8    27.8    29.2    27.2    27.1    26.3    27.3    24.8    25.6    25.7    27.8    26.1    25.1    25.9
 1928    25.9    23.8    26.8    27.5    28.0    29.5    28.7    26.9    28.0    26.3    24.1    24.0    27.4    28.4    26.1    24.0    26.6
 1929    23.1    25.0    25.2    27.4    27.8    28.4    25.0    26.2    26.6    25.7    24.7    20.3    26.8    26.5    25.6    21.3    25.4
 1930    19.8    23.9    23.4    25.7    27.7    27.7    27.1    26.6    27.2    26.1    23.8    23.9    25.6    27.1    25.7    24.2    25.2
 1931    23.9    24.8    24.9    26.5    27.2    29.2    28.1    26.0    26.6    26.3    24.8    23.5    26.2    27.8    25.9    23.2    26.0
 1932    22.6    23.6    24.7    26.6    26.5    28.4    26.8    26.0    26.2    26.2    24.7    22.5    26.0    27.0    25.7    24.1    25.4
 1933    24.7    25.3    26.2    25.3    27.7    28.4    27.6    25.8    25.9    26.0    26.5    24.6    26.4    27.3    26.1    23.3    26.2
 1934    23.3    22.1    25.5    26.9    27.3    27.0    26.7    26.3    26.6    26.7    25.6    22.0    26.5    26.6    26.3    23.4    25.5
 1935    25.0    23.3    27.1    25.6    26.7    27.8    27.7    25.5    26.2    26.4    23.6    23.9    26.5    27.0    25.4    23.7    25.7
 1936    22.1    25.0    26.8    27.4    29.2    28.5    27.2    26.1    26.4    26.7    26.0    23.8    27.8    27.2    26.4    23.2    26.3
 1937    21.2    24.5    24.6    26.6    27.0    28.6    26.9    26.3    26.9    27.0    24.7    25.2    26.1    27.3    26.2    24.8    25.8
 1938    23.9    25.3    23.2    28.8    28.0    27.8    25.7    24.8    25.1    25.9    25.1    24.5    26.7    26.1    25.4    24.2    25.7
 1939    23.9    24.4    25.7    27.3    28.7    29.2    28.3    27.5    26.6    26.8    25.3    25.6    27.2    28.3    26.3    24.7    26.6
 1940    23.9    24.5    23.7    28.1    28.6    30.2    27.8    27.4    28.4    27.0    25.0    25.6    26.8    28.4    26.8    24.6    26.7
 1941    23.6    24.6    24.7    26.8    27.3    27.8    27.9    26.3    26.1    25.6    24.2    21.4    26.2    27.3    25.3    22.7    25.5
 1942    22.3    24.3    24.1    26.5    26.7    28.4    25.5    25.4    25.5    25.1    24.3    22.9    25.7    26.4    25.0    21.8    25.1
 1943    21.6    20.7    22.5    23.7    26.3    26.2    26.5    24.8    25.5    24.7    24.4    23.6    24.2    25.8    24.9    22.8    24.2
 1944    22.4    22.3    25.2    25.8    26.8    28.2    26.1    26.2    25.6    25.6    22.6    21.7    25.9    26.8    24.6    21.8    24.9
 1945    22.7    20.9    23.3    25.6    26.5    27.4    27.2    25.7    25.4    24.5    23.7    22.3    25.1    26.7    24.6    22.7    24.6
 1946    22.8    23.2    23.5    25.4    27.1    27.0    26.6    25.3    26.2    25.5    24.2    22.8    25.3    26.3    25.3    22.6    25.0
 1947    21.9    23.0    23.6    26.1    27.2    28.7    27.7    26.4    25.8    25.8    24.0    23.7    25.6    27.6    25.2    22.7    25.3
 1948    22.1    22.3    22.9    26.0    27.3    26.8    27.3    26.2    26.0    24.5    23.3    21.9    25.4    26.8    24.6    21.5    24.7
 1949    21.6    21.1    23.9    25.3    26.9    27.6    27.0    26.1    25.5    25.2    23.7    20.4    25.4    26.9    24.8    21.4    24.5
 1950    21.8    22.1    24.2    26.6    27.7    28.3    25.7    25.5    25.4    25.0    24.1    22.6    26.1    26.5    24.8    22.5    24.9
