Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Djibouti             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    26.6    27.0    28.0    30.0    31.4    33.7    32.6    31.2    28.2    26.0    24.7    28.3    32.6    28.5    24.1    28.6
 1902    23.3    24.4    25.8    26.7    28.2    32.1    34.4    34.1    31.6    27.9    25.6    23.7    26.9    33.5    28.4    24.6    28.2
 1903    24.8    25.3    26.7    28.6    29.7    31.9    33.7    32.4    30.4    27.6    24.7    23.7    28.3    32.7    27.6    23.9    28.3
 1904    23.0    24.9    26.1    28.2    29.8    32.6    32.9    33.3    30.6    27.3    25.1    23.0    28.1    32.9    27.7    23.5    28.1
 1905    23.7    23.7    25.0    26.8    28.8    32.2    33.3    32.0    30.5    28.5    26.4    24.6    26.8    32.5    28.5    24.6    28.0
 1906    23.3    26.0    26.2    27.7    30.9    33.2    33.2    32.7    31.0    27.7    24.7    22.2    28.3    33.1    27.8    23.4    28.3
 1907    22.7    25.4    26.9    28.3    30.3    32.5    32.9    31.6    30.3    27.5    24.8    21.3    28.5    32.3    27.5    22.8    27.9
 1908    23.3    23.8    27.6    29.1    32.1    32.8    32.9    31.8    31.8    30.7    24.1    22.1    29.6    32.5    28.9    22.8    28.5
 1909    22.3    23.9    25.5    26.1    29.2    31.0    33.1    32.6    30.5    27.5    24.9    24.1    26.9    32.3    27.7    24.1    27.6
 1910    23.5    24.8    26.7    28.7    30.8    32.5    34.3    32.8    30.3    27.6    25.7    24.8    28.8    33.2    27.9    24.6    28.6
 1911    24.3    24.6    27.1    28.2    30.5    32.7    33.0    32.4    30.6    28.4    26.2    24.4    28.6    32.7    28.4    23.8    28.5
 1912    22.7    24.1    25.6    26.9    28.9    31.2    31.3    30.7    29.2    26.8    25.8    22.5    27.1    31.1    27.3    23.0    27.1
 1913    22.9    23.5    24.3    27.4    29.2    30.6    33.2    32.3    31.0    27.6    24.5    22.9    27.0    32.0    27.7    24.2    27.5
 1914    25.2    24.6    27.0    27.3    29.5    32.2    32.3    31.3    30.3    27.4    26.2    24.5    27.9    31.9    27.9    24.9    28.1
 1915    24.8    25.2    26.4    28.4    29.5    31.5    32.6    31.8    30.1    27.6    26.2    23.7    28.1    32.0    28.0    23.7    28.2
 1916    22.4    25.2    25.8    27.6    29.5    31.3    31.7    31.2    29.7    27.3    26.0    23.6    27.7    31.4    27.7    24.2    27.6
 1917    23.8    25.2    26.0    27.2    28.8    31.1    32.8    31.8    29.8    27.1    26.0    24.2    27.4    31.9    27.7    24.1    27.8
 1918    23.0    25.1    26.3    26.9    29.4    31.6    32.7    32.0    30.8    27.6    25.7    24.3    27.5    32.1    28.0    25.2    27.9
 1919    25.7    25.5    27.1    27.3    29.6    31.7    32.5    32.7    30.5    27.4    25.0    23.8    28.0    32.3    27.6    23.4    28.2
 1920    23.2    23.0    25.3    27.5    28.8    31.9    32.3    30.7    29.7    27.4    25.3    23.8    27.2    31.6    27.5    23.5    27.4
 1921    23.2    23.6    24.8    28.9    29.1    31.5    32.2    30.9    30.6    27.9    26.6    25.7    27.6    31.5    28.4    25.4    27.9
 1922    25.0    25.6    26.4    28.4    29.9    32.8    31.6    30.9    30.2    28.0    27.0    25.1    28.3    31.8    28.4    24.7    28.4
 1923    25.3    23.6    26.2    26.9    28.8    31.4    31.7    30.4    29.7    26.7    24.8    24.1    27.3    31.2    27.1    24.9    27.5
 1924    24.6    26.1    27.6    28.7    30.1    32.6    33.7    32.8    31.1    28.7    26.6    25.1    28.8    33.1    28.8    24.0    29.0
 1925    23.1    23.7    26.4    28.0    30.3    33.0    34.0    33.4    31.2    27.3    25.5    24.2    28.2    33.5    28.0    23.9    28.4
 1926    23.1    24.4    25.2    26.4    30.8    33.0    33.8    33.9    31.3    27.7    25.2    23.3    27.5    33.5    28.0    24.2    28.2
 1927    25.1    24.2    26.2    25.8    28.5    31.2    32.5    33.3    31.2    29.2    27.2    25.7    26.9    32.3    29.2    25.3    28.3
 1928    25.0    25.2    28.0    29.6    30.7    32.0    33.6    32.3    31.8    29.1    27.2    24.9    29.5    32.6    29.4    25.4    29.1
 1929    24.5    26.7    27.6    28.7    30.2    31.2    30.7    30.8    29.7    27.7    25.6    23.5    28.8    30.9    27.7    23.9    28.1
 1930    23.2    25.1    25.7    27.5    28.7    30.6    31.3    30.8    29.9    27.3    25.4    24.6    27.3    30.9    27.6    25.0    27.5
 1931    24.8    25.6    26.4    27.9    30.5    32.8    33.4    32.0    31.1    28.5    25.9    24.7    28.3    32.7    28.5    25.0    28.6
 1932    24.2    26.1    26.4    28.2    29.0    31.7    31.9    31.1    29.9    27.8    25.7    23.9    27.9    31.6    27.8    24.7    28.0
 1933    24.5    25.8    27.1    28.2    30.0    32.0    32.7    31.6    30.2    28.1    26.3    24.6    28.4    32.1    28.2    23.9    28.4
 1934    23.6    23.4    26.0    28.4    30.1    31.5    32.4    31.6    30.4    28.3    26.7    24.3    28.2    31.8    28.5    25.1    28.1
 1935    25.4    25.5    27.6    27.6    29.0    30.8    32.0    30.8    30.2    28.2    25.7    24.4    28.1    31.2    28.1    24.5    28.1
 1936    23.6    25.5    27.1    28.5    30.7    31.3    31.6    31.1    30.0    28.6    26.8    24.7    28.8    31.3    28.4    24.6    28.3
 1937    23.6    25.6    26.5    29.0    30.5    32.2    32.2    32.0    31.0    28.7    26.4    24.9    28.7    32.1    28.7    24.8    28.6
 1938    24.2    25.4    26.0    29.4    29.8    31.7    31.7    31.2    29.9    27.9    26.0    24.5    28.4    31.5    27.9    24.5    28.1
 1939    24.0    25.1    26.9    28.8    31.0    32.0    33.1    32.6    31.2    28.5    26.6    25.4    28.9    32.6    28.8    25.3    28.8
 1940    24.6    25.9    26.4    29.3    30.8    32.9    33.1    32.4    31.6    28.9    26.6    25.2    28.8    32.8    29.0    24.8    29.0
 1941    24.0    25.2    26.6    28.7    30.6    31.2    32.9    31.5    30.2    27.8    25.7    23.0    28.7    31.9    27.9    24.0    28.1
 1942    23.7    25.5    25.7    28.2    29.0    32.0    30.8    30.7    29.6    27.4    25.6    24.2    27.6    31.2    27.5    23.4    27.7
 1943    23.2    22.9    24.5    25.9    28.8    29.9    31.8    30.3    29.5    26.9    25.6    24.7    26.4    30.7    27.4    24.2    27.0
 1944    23.9    23.9    26.7    27.6    29.2    31.7    31.4    31.5    29.8    27.8    24.4    23.4    27.8    31.6    27.3    23.5    27.6
 1945    24.2    22.9    25.1    27.5    28.9    31.0    32.2    31.0    29.5    26.8    25.1    23.8    27.1    31.4    27.1    24.3    27.3
 1946    24.1    25.1    25.5    27.3    29.7    30.8    32.3    31.2    30.6    28.1    25.9    24.5    27.5    31.4    28.2    24.4    27.9
 1947    24.0    24.7    25.7    27.5    29.6    32.8    33.0    32.0    30.1    28.0    26.1    24.9    27.6    32.6    28.1    24.7    28.2
 1948    24.6    24.7    25.3    27.6    29.6    30.2    32.2    31.3    30.0    26.7    24.7    23.6    27.5    31.3    27.1    23.5    27.6
 1949    23.4    23.4    25.9    27.5    28.9    31.0    31.8    31.3    29.4    27.5    25.1    22.5    27.4    31.4    27.3    23.2    27.3
 1950    23.4    23.9    26.1    28.0    29.8    31.5    31.4    30.8    29.4    26.9    25.1    23.8    28.0    31.2    27.1    23.9    27.5
 1951    23.7    24.3    26.0    27.4    29.7    32.0    32.6    30.6    29.6    28.5    26.6    24.4    27.7    31.7    28.3    24.4    28.0
 1952    24.0    24.7    26.6    27.7    29.8    31.7    31.6    30.9    29.5    27.5    25.7    24.5    28.0    31.4    27.6    24.9    27.9
 1953    24.4    25.8    26.8    28.0    30.3    32.3    31.2    31.0    30.2    27.6    26.3    24.8    28.4    31.5    28.1    25.1    28.2
 1954    24.4    26.0    26.9    29.0    30.3    32.0    31.0    30.3    30.9    27.8    26.6    25.2    28.7    31.1    28.4    25.0    28.4
 1955    24.4    25.2    27.2    28.6    30.8    31.9    32.1    31.0    30.7    27.8    25.9    24.9    28.9    31.7    28.1    24.5    28.4
 1956    23.5    25.1    27.9    27.6    30.1    31.0    31.0    29.7    29.9    27.8    25.5    24.4    28.5    30.6    27.7    23.9    27.8
