Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Seychelles           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.4    26.4    26.8    27.2    26.8    25.5    26.0    26.1    26.5    26.9    26.0    25.8    26.9    25.9    26.5    25.9    26.4
 1902    25.8    26.2    28.0    27.4    26.8    25.6    25.5    25.6    26.0    26.3    26.3    26.4    27.4    25.5    26.2    26.5    26.3
 1903    26.5    26.5    27.3    28.3    26.7    25.6    24.9    25.1    26.5    26.9    27.1    26.1    27.4    25.2    26.8    26.4    26.5
 1904    27.0    26.0    28.0    26.9    27.9    26.8    26.0    25.1    26.5    26.9    27.1    26.8    27.6    26.0    26.8    27.1    26.8
 1905    27.1    27.4    28.6    28.4    27.9    26.8    26.2    26.4    26.6    27.1    27.5    27.2    28.3    26.5    27.1    27.4    27.3
 1906    26.9    28.2    28.1    27.8    27.9    26.8    25.9    25.8    25.6    26.5    26.7    26.6    27.9    26.1    26.2    26.6    26.9
 1907    26.5    26.8    27.7    28.1    27.5    26.4    25.8    25.5    25.7    26.6    27.0    26.8    27.8    25.9    26.4    27.1    26.7
 1908    27.6    27.0    27.9    28.1    27.7    26.9    25.9    26.1    26.4    26.5    26.8    26.7    27.9    26.3    26.6    26.8    27.0
 1909    26.8    26.8    27.7    28.1    27.2    26.4    25.8    25.6    26.4    26.6    26.5    26.9    27.7    25.9    26.5    27.0    26.7
 1910    26.8    27.3    27.6    28.0    27.5    26.1    25.7    25.9    25.9    26.1    26.9    26.5    27.7    25.9    26.3    26.7    26.7
 1911    26.7    26.9    27.3    27.7    27.3    26.4    25.7    25.8    26.2    26.6    27.2    27.3    27.4    25.9    26.7    27.2    26.8
 1912    26.9    27.4    28.3    28.5    28.3    27.2    25.9    26.0    26.8    26.9    26.9    26.8    28.4    26.4    26.9    27.1    27.1
 1913    26.9    27.6    27.7    28.0    28.0    26.9    26.1    26.0    26.2    26.6    26.9    27.0    27.9    26.4    26.6    27.3    27.0
