Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_San_Andres    : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1902    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1903    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1904    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1905    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1906    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1907    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1908    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1909    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1910    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1911    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1912    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1913    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1914    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
 1915    26.2    26.5    27.3    27.8    29.0    28.3    28.7    28.8    27.9    28.3    27.2    27.0    28.0    28.6    27.8    26.7    27.8
 1916    26.5    26.5    27.2    28.7    28.7    27.9    28.1    27.2    27.7    26.8    26.4    25.8    28.2    27.7    27.0    25.5    27.3
 1917    25.5    25.2    27.0    27.8    27.8    26.7    27.6    27.1    27.1    26.8    26.4    26.2    27.5    27.1    26.8    26.1    26.8
 1918    26.0    26.1    25.9    27.2    26.5    26.3    27.5    27.8    27.2    27.3    26.3    26.2    26.5    27.2    26.9    26.3    26.7
 1919    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.3    27.0
