Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    23.6    23.8    23.6    23.6    22.7    23.2    22.6    23.1    22.3    21.4    21.2    23.7    22.9    22.3    21.1    22.7
 1902    20.5    21.7    22.7    22.4    21.9    23.5    24.1    24.2    23.6    22.1    21.1    20.3    22.3    23.9    22.3    21.7    22.3
 1903    22.1    22.7    23.6    24.3    23.4    23.3    23.5    22.5    22.5    21.7    20.2    20.2    23.7    23.1    21.5    20.9    22.5
 1904    20.2    22.2    23.0    23.7    23.4    23.9    22.7    23.0    22.1    20.9    20.3    19.5    23.4    23.2    21.1    20.3    22.1
 1905    20.9    20.6    21.9    22.5    22.3    23.1    22.9    22.1    22.5    22.5    21.8    21.0    22.2    22.7    22.3    21.6    22.0
 1906    20.4    23.2    23.1    23.2    24.3    24.3    22.8    22.7    22.9    21.8    20.1    18.8    23.5    23.2    21.6    20.4    22.3
 1907    19.9    22.5    23.7    23.8    23.8    23.6    22.5    21.7    22.3    21.7    20.3    18.0    23.8    22.6    21.4    20.0    22.0
 1908    20.6    21.3    24.4    24.7    25.6    24.0    22.6    22.1    23.7    24.9    19.7    18.7    24.9    22.9    22.7    19.7    22.7
 1909    19.4    21.1    22.4    21.8    22.8    22.2    22.7    22.5    22.4    21.6    20.2    20.5    22.3    22.5    21.4    21.0    21.6
 1910    20.5    22.0    23.3    24.1    24.1    23.8    23.6    22.7    22.1    21.6    20.9    21.3    23.9    23.4    21.5    21.5    22.5
 1911    21.4    21.6    23.6    23.4    23.6    23.8    22.3    22.2    22.3    22.2    21.3    20.5    23.6    22.8    21.9    20.5    22.4
 1912    19.7    21.2    22.1    22.1    22.4    22.5    20.9    20.8    21.2    20.9    20.4    18.8    22.2    21.4    20.8    19.7    21.1
 1913    19.7    20.8    20.8    22.5    22.6    21.8    21.8    21.5    22.5    21.3    19.6    19.1    22.0    21.7    21.1    20.6    21.2
 1914    21.2    21.5    23.0    22.3    22.5    23.0    21.6    21.3    21.9    21.3    20.9    20.8    22.6    22.0    21.3    21.4    21.8
 1915    21.1    22.3    23.1    23.5    22.7    22.6    22.1    21.7    22.1    21.6    21.1    19.8    23.1    22.1    21.6    20.3    22.0
 1916    19.3    22.0    22.2    22.9    22.8    22.3    21.2    20.7    21.1    21.2    20.8    19.7    22.6    21.4    21.0    20.7    21.3
 1917    20.4    21.9    21.5    22.2    22.1    22.1    22.0    21.6    21.4    20.9    20.7    20.0    22.0    21.9    21.0    20.5    21.4
 1918    19.7    21.6    22.2    21.9    22.5    22.5    21.9    21.3    22.0    21.4    20.3    20.0    22.2    21.9    21.2    21.4    21.5
 1919    21.7    22.4    23.1    22.2    22.5    22.2    21.5    22.0    22.1    21.0    19.9    19.5    22.6    21.9    21.0    19.8    21.7
 1920    19.8    20.1    21.6    21.7    21.8    21.9    21.3    20.5    21.8    21.5    20.9    18.8    21.7    21.2    21.4    19.8    21.0
 1921    20.0    20.7    22.1    24.0    23.0    22.8    22.5    21.5    22.6    22.0    21.8    22.2    23.0    22.2    22.1    22.4    22.1
 1922    22.0    22.9    23.3    23.7    23.2    24.1    21.4    21.3    22.3    22.0    22.2    21.3    23.4    22.2    22.2    21.6    22.5
 1923    22.0    21.5    23.0    22.6    22.6    22.7    21.5    21.0    22.0    21.2    20.3    20.5    22.8    21.8    21.2    21.9    21.8
 1924    21.8    23.5    24.5    24.2    23.7    23.9    23.4    22.9    23.1    22.9    22.1    21.7    24.1    23.4    22.7    20.9    23.1
 1925    19.9    20.9    23.1    23.4    23.7    24.1    23.8    23.5    23.3    21.7    21.1    20.8    23.4    23.8    22.0    21.1    22.5
 1926    20.4    22.1    22.0    22.4    24.2    24.1    23.3    23.7    23.5    21.9    20.8    19.9    22.8    23.7    22.1    21.3    22.3
 1927    22.0    22.0    23.2    21.6    22.3    22.5    22.1    23.1    23.2    23.3    22.4    22.4    22.4    22.6    23.0    22.5    22.5
 1928    22.3    22.8    24.9    24.9    24.2    23.4    22.9    22.3    23.7    23.0    22.3    21.4    24.6    22.9    23.0    21.8    23.2
 1929    20.5    23.5    23.9    22.9    23.0    22.2    20.5    20.8    21.5    21.3    20.6    19.6    23.3    21.2    21.2    20.5    21.7
 1930    20.0    22.0    22.1    22.6    22.1    21.5    21.0    20.9    21.9    21.2    20.2    20.6    22.3    21.1    21.1    21.5    21.4
 1931    21.3    22.8    22.9    23.1    23.7    23.6    22.7    22.0    22.6    22.3    21.2    20.7    23.2    22.7    22.1    21.4    22.4
 1932    20.5    22.9    22.4    22.8    22.0    22.4    21.2    21.1    22.0    21.5    20.7    19.7    22.4    21.6    21.4    21.3    21.6
 1933    21.4    22.9    23.7    23.5    23.5    23.3    22.3    21.6    22.1    22.0    21.6    20.9    23.6    22.4    21.9    20.8    22.4
 1934    20.7    20.9    22.9    23.8    23.3    22.7    22.0    21.7    22.4    22.2    21.8    20.5    23.3    22.1    22.1    21.8    22.1
