Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Senegal              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.8    27.3    27.6    30.4    30.2    30.8    29.0    28.3    28.3    28.1    25.2    23.4    29.4    29.4    27.2    25.1    27.8
 1902    25.0    27.0    27.6    30.1    31.1    31.2    29.4    28.7    28.1    29.7    28.2    23.4    29.6    29.8    28.7    24.7    28.3
 1903    23.6    27.1    29.0    29.7    30.7    30.1    29.0    27.8    27.9    29.5    27.5    23.7    29.8    29.0    28.3    24.7    28.0
 1904    24.1    26.3    27.7    30.0    30.6    30.1    28.7    27.5    28.1    28.6    27.6    24.1    29.5    28.7    28.1    24.9    27.8
 1905    24.6    26.1    28.2    29.7    30.3    30.2    29.1    27.9    28.5    28.7    26.8    24.7    29.4    29.1    28.0    25.5    27.9
 1906    25.3    26.4    29.3    30.0    30.7    30.9    28.5    27.2    28.1    28.8    27.4    23.5    30.0    28.9    28.1    24.2    28.0
 1907    23.6    25.5    27.6    29.1    29.6    29.2    28.7    27.3    27.8    28.3    26.0    23.6    28.7    28.4    27.4    24.7    27.2
 1908    24.4    26.2    28.5    30.5    31.2    30.7    29.1    27.6    28.3    29.1    27.7    25.5    30.1    29.1    28.4    25.2    28.2
 1909    23.9    26.1    29.1    29.8    30.9    30.0    28.8    27.7    27.8    28.8    27.0    24.7    29.9    28.8    27.9    25.0    27.9
 1910    23.5    26.8    28.3    30.0    30.8    30.3    28.3    27.8    28.4    29.4    28.6    24.7    29.7    28.8    28.8    24.7    28.1
 1911    23.4    26.0    27.0    30.1    30.3    29.6    28.9    27.9    28.5    29.8    27.5    25.1    29.1    28.8    28.6    25.5    27.8
 1912    24.5    26.9    29.1    29.5    31.0    30.8    29.0    27.8    28.2    28.7    27.6    24.3    29.9    29.2    28.2    25.2    28.1
 1913    24.7    26.7    27.9    30.1    29.8    30.8    28.8    28.1    28.2    29.1    27.9    25.6    29.2    29.2    28.4    25.2    28.1
 1914    24.5    25.6    28.4    29.6    31.5    29.7    28.2    27.6    27.8    29.0    26.9    24.1    29.8    28.5    27.9    25.0    27.8
 1915    25.2    25.8    27.0    29.5    30.6    31.6    29.4    28.0    28.4    29.7    27.4    26.1    29.0    29.6    28.5    25.5    28.2
 1916    24.7    25.8    26.9    28.6    30.1    30.4    28.3    27.9    27.9    29.4    27.0    24.8    28.5    28.8    28.1    25.1    27.6
 1917    25.4    25.1    28.1    28.8    30.2    29.7    29.3    27.8    27.7    28.1    26.2    24.0    29.0    28.9    27.4    25.3    27.5
 1918    25.4    26.4    27.6    29.3    31.1    31.2    28.8    27.8    28.1    28.7    26.4    24.3    29.3    29.3    27.7    25.7    27.9
 1919    24.9    27.8    29.5    29.3    30.4    31.3    29.0    28.4    28.3    29.6    28.6    24.8    29.7    29.5    28.8    24.9    28.5
 1920    24.9    25.1    27.5    30.0    30.5    30.2    27.9    27.4    27.6    28.8    26.6    24.6    29.3    28.5    27.6    24.9    27.6
 1921    24.9    25.4    27.0    29.8    30.0    30.1    28.5    28.0    28.3    29.1    26.5    24.0    28.9    28.9    28.0    24.6    27.6
 1922    23.7    26.2    26.9    27.9    29.8    29.0    27.7    27.6    27.3    28.6    27.4    24.6    28.2    28.1    27.8    25.0    27.2
 1923    23.8    26.7    27.2    29.6    30.3    30.1    28.7    28.0    28.2    29.5    27.5    25.4    29.1    28.9    28.4    24.4    27.9
 1924    23.1    24.8    28.5    29.6    31.3    29.9    28.5    27.8    27.5    28.0    27.3    23.9    29.8    28.7    27.6    24.4    27.5
 1925    23.2    26.2    27.5    29.5    31.5    30.1    28.8    27.5    27.7    28.2    27.1    26.2    29.5    28.8    27.7    25.6    27.8
 1926    24.5    26.3    28.5    29.8    30.5    30.8    28.8    28.2    28.1    29.2    27.1    25.4    29.6    29.3    28.1    24.9    28.1
