Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malawi               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.5    22.9    23.5    22.1    20.2    17.9    17.4    19.1    21.1    23.5    24.5    24.0    22.0    18.1    23.0    23.4    21.6
 1902    23.2    23.1    23.1    22.9    20.5    19.1    18.9    20.2    22.3    23.3    24.7    24.2    22.2    19.4    23.5    23.7    22.1
 1903    23.5    23.5    23.3    22.9    21.1    18.9    17.8    20.0    22.8    24.5    24.4    23.4    22.5    18.9    23.9    22.7    22.2
 1904    22.5    22.3    21.9    22.6    19.9    18.9    17.2    19.3    20.6    23.6    24.5    22.8    21.5    18.5    22.9    23.2    21.4
 1905    23.5    23.3    22.4    21.4    20.1    19.8    17.4    19.8    22.5    25.3    25.0    24.2    21.3    19.0    24.3    23.6    22.1
 1906    24.0    22.7    22.4    21.3    20.3    18.2    17.7    18.6    21.2    23.5    24.0    23.8    21.4    18.2    22.9    23.2    21.5
 1907    23.1    22.6    22.9    21.7    20.0    17.9    16.6    17.9    21.0    24.0    24.3    24.1    21.5    17.5    23.1    23.4    21.3
 1908    23.4    22.7    23.0    22.5    19.0    18.6    17.8    19.8    21.9    25.0    25.0    24.2    21.5    18.8    24.0    23.5    21.9
 1909    23.1    23.3    23.0    21.8    20.0    17.8    17.9    19.4    21.3    24.2    24.3    24.1    21.6    18.4    23.3    23.3    21.7
 1910    22.9    22.9    22.8    21.5    19.2    18.0    17.3    19.0    20.9    23.1    23.7    23.8    21.2    18.1    22.6    23.1    21.3
 1911    22.8    22.6    22.4    21.2    20.1    17.4    16.4    18.6    20.3    24.3    24.7    25.3    21.2    17.4    23.1    24.4    21.3
 1912    24.1    23.7    22.4    22.8    21.7    18.2    17.2    18.6    21.7    23.7    26.2    23.2    22.3    18.0    23.9    23.3    22.0
 1913    23.3    23.3    22.6    22.3    20.4    17.5    18.3    19.6    22.0    25.1    25.5    26.0    21.8    18.4    24.2    24.4    22.2
 1914    24.2    22.9    24.4    24.4    21.2    19.4    17.5    19.6    23.1    25.8    25.9    24.6    23.3    18.8    24.9    23.8    22.8
 1915    23.7    23.1    23.1    23.2    20.0    19.1    19.5    19.5    22.3    25.6    25.7    24.7    22.1    19.4    24.5    24.5    22.5
 1916    23.6    25.1    24.2    22.8    20.1    18.8    18.1    18.7    22.1    26.1    24.4    24.1    22.4    18.5    24.2    24.0    22.3
 1917    23.5    24.3    23.5    22.4    21.5    19.4    18.4    19.3    21.1    24.8    25.1    22.6    22.5    19.0    23.7    22.2    22.2
 1918    21.6    22.6    22.5    20.6    19.2    17.4    17.7    17.1    21.6    25.9    25.0    24.0    20.7    17.4    24.2    23.4    21.3
 1919    23.4    22.8    23.1    23.1    18.7    18.1    17.8    18.4    21.4    23.1    24.2    24.2    21.6    18.1    22.9    24.1    21.5
 1920    24.4    23.8    23.0    21.4    21.0    18.6    17.9    19.1    23.3    25.6    25.6    24.8    21.8    18.6    24.8    24.3    22.4
