Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.7    26.7    27.6    28.8    28.2    26.8    25.9    26.1    27.0    27.3    27.0    26.5    28.2    26.3    27.1    26.4    27.1
 1902    26.2    26.4    28.1    29.0    28.9    27.5    26.2    26.6    26.2    27.1    26.9    27.0    28.7    26.8    26.7    26.8    27.2
 1903    26.5    26.8    27.7    28.9    28.0    27.1    25.9    25.9    26.3    26.9    26.4    25.9    28.2    26.3    26.5    25.9    26.9
 1904    25.8    26.0    27.3    28.8    28.1    26.0    25.6    26.1    26.5    27.2    26.7    26.1    28.1    25.9    26.8    26.0    26.7
 1905    25.7    26.3    27.6    27.8    28.3    27.3    26.6    26.3    26.7    27.3    27.3    26.3    27.9    26.7    27.1    26.6    27.0
 1906    26.4    27.1    27.6    29.6    29.0    26.8    26.1    25.8    26.2    27.0    27.1    26.6    28.7    26.2    26.8    26.4    27.1
 1907    26.1    26.6    27.8    28.1    28.3    26.7    26.0    25.4    26.7    27.3    27.2    26.3    28.1    26.0    27.1    26.2    26.9
 1908    26.1    26.2    27.2    29.3    28.3    27.0    25.6    25.7    26.3    27.1    26.4    25.8    28.3    26.1    26.6    26.1    26.8
 1909    26.0    26.6    27.8    28.4    28.2    26.6    25.7    25.7    25.9    27.2    27.2    26.9    28.1    26.0    26.8    26.6    26.9
 1910    26.2    26.6    27.7    28.9    28.7    26.7    26.1    25.7    25.9    26.7    25.9    25.6    28.4    26.2    26.2    26.0    26.7
 1911    26.3    26.0    27.7    28.8    28.8    26.7    26.2    26.1    27.0    27.4    27.6    27.0    28.4    26.3    27.3    26.8    27.1
 1912    25.8    27.5    28.4    29.3    29.0    27.3    26.3    26.2    26.8    27.2    26.9    26.1    28.9    26.6    27.0    26.2    27.2
 1913    25.5    27.1    27.8    29.2    28.7    26.9    25.9    26.2    26.9    27.0    26.9    26.9    28.6    26.3    26.9    26.6    27.1
 1914    26.1    26.9    27.9    28.7    28.8    27.3    26.1    25.8    26.7    27.2    27.5    26.9    28.5    26.4    27.1    26.8    27.2
 1915    26.5    26.9    27.8    28.9    28.9    27.6    26.2    26.6    26.6    27.4    27.6    26.3    28.5    26.8    27.2    26.4    27.3
 1916    26.1    26.7    28.3    29.3    28.6    26.2    26.1    26.0    26.2    27.0    27.1    25.8    28.7    26.1    26.8    25.9    26.9
 1917    25.7    26.2    27.0    28.4    27.9    25.9    26.3    25.9    26.0    26.4    26.7    26.0    27.8    26.0    26.4    25.7    26.5
 1918    25.5    25.7    27.0    28.2    27.2    26.4    26.8    26.3    26.7    27.8    28.0    26.8    27.5    26.5    27.5    27.1    26.9
 1919    27.0    27.4    27.9    29.2    28.5    26.5    25.9    26.0    26.5    27.3    27.4    26.7    28.5    26.1    27.1    26.7    27.2
 1920    26.4    26.9    28.3    28.5    28.6    26.8    26.0    26.2    26.7    27.5    27.1    26.4    28.5    26.3    27.1    26.6    27.1
 1921    26.8    26.5    28.3    28.8    29.3    27.2    26.0    25.9    26.3    27.0    26.6    26.4    28.8    26.4    26.6    26.4    27.1
 1922    26.3    26.5    28.0    29.0    28.2    26.8    25.6    26.0    26.3    26.9    26.9    25.7    28.4    26.1    26.7    25.9    26.9
 1923    25.9    26.2    27.6    28.9    28.3    27.4    25.6    25.8    26.2    27.1    27.3    26.9    28.3    26.3    26.9    26.8    26.9
 1924    26.4    27.2    28.3    29.4    29.1    26.9    26.0    26.2    26.4    27.0    26.8    26.4    28.9    26.4    26.7    26.1    27.2
 1925    25.7    26.2    27.8    29.4    27.9    26.6    25.9    25.9    26.8    27.3    27.3    26.6    28.4    26.1    27.1    26.8    26.9
 1926    26.6    27.1    28.4    28.7    28.6    27.6    26.5    26.3    26.6    27.4    27.0    26.8    28.6    26.8    27.0    26.9    27.3
 1927    26.7    27.1    28.3    29.1    28.4    26.5    25.6    26.1    26.6    27.2    26.7    27.0    28.6    26.1    26.8    26.9    27.1
