Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_la_Bahia      : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.9    24.4    25.6    25.8    27.4    28.1    26.6    27.3    27.8    27.3    23.6    23.8    26.2    27.3    26.2    23.7    26.0
 1902    23.1    24.3    27.1    27.4    28.9    28.2    28.0    27.5    29.0    28.1    26.9    25.4    27.8    27.9    28.0    26.0    27.0
 1903    25.4    27.2    27.4    27.0    27.6    28.9    28.1    28.3    28.6    26.8    25.0    23.5    27.3    28.4    26.8    24.5    27.0
 1904    24.4    25.7    26.9    27.3    27.9    27.8    26.7    27.2    27.7    26.9    24.7    24.8    27.3    27.2    26.4    24.4    26.5
 1905    22.4    25.9    26.8    27.1    29.6    28.8    27.2    28.0    28.3    27.9    26.4    25.2    27.8    28.0    27.5    24.5    27.0
 1906    24.1    24.3    25.8    26.8    28.3    28.0    27.9    27.7    28.4    27.3    26.0    24.4    27.0    27.9    27.2    24.9    26.6
 1907    25.5    24.8    26.7    27.3    28.7    28.0    27.1    27.4    27.8    27.1    26.5    25.0    27.6    27.5    27.1    24.3    26.8
 1908    24.0    24.0    26.9    29.0    29.1    28.1    27.6    27.5    27.9    26.3    25.2    25.5    28.4    27.7    26.5    25.2    26.8
 1909    24.8    25.2    27.4    27.9    29.3    28.1    27.9    27.8    27.5    26.8    25.1    24.6    28.2    28.0    26.5    24.1    26.9
 1910    23.4    24.2    24.5    26.0    27.8    27.7    27.2    27.7    27.6    26.6    24.1    22.7    26.1    27.6    26.1    24.3    25.8
 1911    24.9    25.3    26.6    28.1    26.9    27.5    26.3    27.7    28.2    28.3    27.2    26.0    27.2    27.2    27.9    24.9    26.9
 1912    25.3    23.3    27.6    29.4    29.0    28.0    27.4    28.1    28.1    27.7    25.1    26.3    28.7    27.9    27.0    26.6    27.1
 1913    26.5    27.0    27.8    25.9    27.0    26.9    27.3    27.6    27.4    26.7    25.2    25.1    26.9    27.3    26.4    24.9    26.7
 1914    24.2    25.3    24.2    27.5    27.6    27.9    27.9    28.3    27.7    26.9    25.3    26.0    26.4    28.1    26.6    25.0    26.6
 1915    24.8    24.3    23.8    25.4    29.2    28.9    28.3    28.5    28.2    27.7    26.1    25.0    26.1    28.6    27.3    25.4    26.7
 1916    26.8    24.4    25.1    26.4    28.2    27.9    27.9    27.6    27.6    26.9    25.3    25.5    26.5    27.8    26.6    25.4    26.6
 1917    26.2    24.5    27.4    26.9    27.8    28.0    27.1    27.9    27.7    27.2    23.5    23.2    27.4    27.7    26.1    24.5    26.4
 1918    23.7    26.5    27.2    27.8    27.9    28.0    27.8    28.0    28.1    28.2    26.2    25.4    27.6    27.9    27.5    25.0    27.1
 1919    24.0    25.5    27.1    26.9    28.0    27.5    27.4    28.1    28.0    28.0    26.9    25.6    27.3    27.7    27.6    25.2    26.9
 1920    25.6    24.5    26.1    29.0    28.5    27.7    27.5    27.6    28.0    26.7    25.6    25.4    27.9    27.6    26.8    25.3    26.8
 1921    24.9    25.5    27.2    27.6    26.6    27.8    27.3    27.8    27.9    27.3    26.9    26.1    27.2    27.6    27.4    25.9    26.9
 1922    25.5    26.0    27.4    28.8    28.2    28.2    27.5    28.1    28.1    27.5    26.6    25.9    28.1    28.0    27.4    25.7    27.3
 1923    25.4    25.8    27.3    28.2    28.5    28.1    27.6    27.9    28.2    26.9    24.8    26.0    28.0    27.9    26.6    25.1    27.1
 1924    25.5    23.7    25.6    28.2    28.8    28.7    28.1    28.2    28.1    27.2    25.3    26.3    27.5    28.3    26.9    26.2    27.0
 1925    26.6    25.6    26.0    26.5    27.3    27.8    27.6    28.2    28.1    28.3    26.5    25.6    26.6    27.9    27.6    25.2    27.0
 1926    25.0    25.0    26.4    28.0    27.7    28.1    28.1    28.0    28.6    27.8    25.3    26.2    27.3    28.1    27.2    25.7    27.0
 1927    24.0    26.8    26.2    27.8    29.1    28.9    27.6    28.4    28.2    27.2    25.9    25.2    27.7    28.3    27.1    25.0    27.1
 1928    23.8    26.1    26.7    27.2    27.2    28.8    27.8    28.1    28.5    27.8    25.8    24.7    27.0    28.3    27.4    25.9    26.9
 1929    26.0    27.0    27.7    28.8    28.6    27.6    27.1    27.7    27.9    27.0    27.0    24.9    28.4    27.5    27.3    25.4    27.3
 1930    25.9    25.5    26.0    26.9    28.5    27.5    27.4    28.2    28.3    27.4    25.3    24.0    27.1    27.7    27.0    24.4    26.8
 1931    24.2    25.0    25.2    26.7    27.7    28.0    27.8    28.2    28.3    27.5    25.6    26.9    26.5    28.0    27.1    26.8    26.8
 1932    26.5    26.9    26.2    27.1    27.9    27.9    27.8    28.1    28.8    27.7    24.7    25.9    27.0    28.0    27.1    26.1    27.1
 1933    25.7    26.7    26.6    28.6    28.7    27.9    27.7    27.8    28.0    27.4    25.1    25.3    28.0    27.8    26.9    25.3    27.1
 1934    25.5    25.0    25.5    27.6    27.8    27.7    27.6    28.1    28.2    27.6    26.1    25.6    27.0    27.8    27.3    24.8    26.9
 1935    24.6    24.3    26.8    28.1    29.1    28.5    27.7    27.9    28.4    27.4    25.7    24.5    28.0    28.0    27.2    25.6    26.9
 1936    26.1    26.4    26.8    27.7    27.9    28.1    27.8    28.2    28.2    28.2    26.3    25.5    27.4    28.1    27.6    26.4    27.3
 1937    27.4    26.4    26.8    27.8    28.0    28.2    27.6    28.1    28.0    27.1    25.0    24.7    27.5    28.0    26.7    24.9    27.1
 1938    24.8    25.2    27.0    26.9    28.2    27.7    27.2    27.7    27.9    26.7    25.9    24.5    27.4    27.5    26.9    25.5    26.7
 1939    25.5    26.5    26.4    27.3    27.9    27.8    27.7    27.9    27.7    27.7    25.1    25.5    27.2    27.8    26.8    24.3    26.9
 1940    23.7    23.7    26.1    27.0    27.7    28.2    28.0    28.3    28.2    26.7    25.9    25.6    26.9    28.2    26.9    24.8    26.6
 1941    24.6    24.4    25.6    27.8    27.5    28.8    27.9    28.5    28.3    27.7    26.0    26.3    27.0    28.4    27.4    25.2    27.0
 1942    24.2    25.0    26.3    27.2    28.6    28.4    27.8    27.7    27.8    27.1    25.9    25.8    27.4    28.0    27.0    25.0    26.8
 1943    25.3    23.9    25.8    26.7    27.9    27.8    27.6    28.1    28.3    26.7    25.0    24.6    26.8    27.9    26.7    25.0    26.5
 1944    24.1    26.2    27.2    28.1    27.9    28.0    28.1    28.0    28.2    26.4    25.6    24.2    27.7    28.0    26.7    25.1    26.8
 1945    24.8    26.3    27.4    28.2    28.0    28.4    28.1    27.7    27.7    27.3    25.4    25.3    27.8    28.1    26.8    25.8    27.0
 1946    25.9    26.1    26.4    27.4    28.9    27.9    27.5    27.8    28.0    27.1    27.0    25.5    27.5    27.8    27.4    25.5    27.1
 1947    26.5    24.6    26.5    28.6    28.2    28.3    27.8    27.7    28.1    27.8    27.5    25.7    27.7    28.0    27.8    25.5    27.3
 1948    25.1    25.6    27.2    27.2    27.9    28.0    27.6    28.3    28.3    27.3    26.9    25.6    27.4    28.0    27.5    25.4    27.1
 1949    25.6    25.0    26.9    28.1    28.0    28.4    28.0    28.1    28.2    27.5    24.5    24.7    27.6    28.2    26.8    24.9    26.9
 1950    25.3    24.7    25.9    26.3    27.8    27.8    27.4    27.5    27.9    27.3    25.0    24.0    26.6    27.6    26.7    24.3    26.4
