Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tunisia              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.6     9.8    14.5    18.2    18.9    25.5    28.1    27.3    25.7    19.9    14.9    11.4    17.2    27.0    20.2    11.3    18.7
 1902     9.6    12.9    14.1    18.2    18.5    23.9    28.5    28.3    25.2    20.3    14.9    11.4    16.9    26.9    20.2    11.1    18.8
 1903    10.9    11.0    13.7    15.8    20.2    22.9    26.2    26.9    24.8    21.0    14.5    11.7    16.6    25.3    20.1    11.2    18.3
 1904     9.5    12.5    14.1    17.4    20.6    25.3    28.1    27.6    24.3    19.7    13.6    11.1    17.4    27.0    19.2     9.4    18.7
 1905     8.1     9.0    13.9    17.7    19.8    24.5    27.8    27.9    25.7    18.7    15.7    11.1    17.1    26.8    20.0    10.2    18.3
 1906    10.1     9.5    13.8    16.4    19.8    24.5    27.0    27.8    24.6    19.6    15.3    10.0    16.7    26.4    19.8     9.1    18.2
 1907     8.4     8.9    11.8    15.8    20.1    23.9    27.0    27.8    24.7    21.0    16.4    12.5    15.9    26.2    20.7    11.2    18.2
 1908    10.5    10.6    13.2    15.4    21.9    24.3    27.2    27.4    24.4    20.6    15.1    11.0    16.8    26.3    20.0     9.9    18.5
 1909     9.1     9.7    14.5    16.8    19.8    23.7    26.0    27.1    24.9    20.9    15.4    12.8    17.0    25.6    20.4    11.1    18.4
 1910     9.9    10.6    13.0    16.5    18.8    23.6    26.7    27.0    22.8    22.2    15.2    12.4    16.1    25.8    20.1    10.5    18.2
 1911     8.4    10.5    14.0    16.0    19.2    25.2    28.2    29.3    26.0    22.0    15.8    13.4    16.4    27.6    21.3    12.8    19.0
 1912    11.2    13.9    15.7    16.6    21.1    23.9    27.8    27.0    23.2    20.1    13.7    10.8    17.8    26.2    19.0    10.9    18.7
 1913    11.1    10.8    14.4    16.4    20.3    24.0    26.5    27.5    26.2    21.0    17.2    12.1    17.0    26.0    21.5    11.1    19.0
 1914     9.2    11.9    15.1    18.3    20.9    23.9    26.8    26.8    24.3    19.9    15.1    12.0    18.1    25.8    19.8    11.0    18.7
 1915    10.4    10.8    14.3    16.2    20.7    24.7    27.7    28.0    24.0    19.1    15.2    13.2    17.0    26.8    19.5    11.8    18.7
 1916    10.2    11.9    15.0    17.2    21.3    25.6    28.6    27.4    23.4    19.8    14.7    12.3    17.8    27.2    19.3    11.0    18.9
 1917     9.3    11.4    13.5    16.0    21.5    25.6    27.6    29.2    26.3    19.7    13.3     9.1    17.0    27.5    19.8     9.7    18.5
 1918     9.9    10.1    12.7    16.4    20.4    23.8    27.2    26.9    26.7    18.8    14.6    11.2    16.5    26.0    20.1    10.8    18.2
 1919     9.5    11.7    14.3    16.6    18.6    24.3    27.3    27.3    25.4    20.0    15.7    10.6    16.5    26.3    20.4    11.0    18.4
 1920    10.8    11.6    14.0    17.5    21.8    24.9    28.2    28.0    24.9    21.0    14.6    11.7    17.8    27.1    20.2    11.3    19.1
 1921    10.7    11.6    13.4    15.7    20.5    23.8    28.3    27.8    26.2    21.2    14.8    11.0    16.6    26.6    20.7    11.0    18.7
 1922     9.9    12.2    15.5    18.4    21.8    25.9    27.6    29.3    24.2    21.2    13.8    10.2    18.6    27.6    19.7    10.0    19.2
 1923     8.3    11.4    13.4    16.7    21.3    22.8    27.9    28.5    24.2    21.2    16.0    10.2    17.1    26.4    20.5    10.0    18.5
 1924     9.3    10.5    14.0    17.9    23.3    26.2    28.5    27.5    26.8    20.8    15.2    11.2    18.4    27.4    20.9    10.9    19.3
 1925    10.0    11.6    12.1    17.2    20.2    25.5    27.1    28.4    24.9    19.7    14.7    11.4    16.5    27.0    19.8    11.8    18.6
 1926    10.7    13.2    14.7    17.7    20.4    24.3    26.7    26.7    26.1    22.7    16.9    10.5    17.6    25.9    21.9    10.3    19.2
 1927     9.7    10.6    14.3    17.6    21.8    26.7    28.1    29.4    25.7    19.6    15.9    12.2    17.9    28.1    20.4    11.1    19.3
 1928    10.1    11.1    13.9    17.6    19.7    26.0    28.6    29.7    26.1    21.1    14.5     9.9    17.1    28.1    20.6     9.2    19.0
 1929     8.4     9.2    12.9    17.2    20.6    25.4    27.8    26.9    25.2    19.7    14.5    11.6    16.9    26.7    19.8    10.9    18.3
 1930    11.0    10.0    14.8    16.7    20.5    25.8    28.2    27.7    24.7    20.3    15.9    12.0    17.3    27.2    20.3    10.7    19.0
 1931    10.6     9.5    15.8    17.3    21.3    27.9    28.9    29.1    24.3    20.1    15.9    10.4    18.1    28.6    20.1    10.2    19.3
 1932    10.3     9.9    14.5    16.8    21.2    24.0    26.1    27.9    26.8    21.4    15.7    13.4    17.5    26.0    21.3    11.6    19.0
 1933     9.8    11.6    14.1    17.9    21.2    23.7    27.3    28.1    26.2    22.5    14.8    10.8    17.7    26.4    21.2    10.2    19.0
 1934     9.2    10.7    13.2    17.7    21.0    25.8    28.5    27.5    24.7    20.1    15.1    12.8    17.3    27.3    20.0    10.6    18.9
 1935     7.9    11.1    13.0    17.4    19.7    26.0    28.6    28.3    25.7    20.6    15.7    11.8    16.7    27.6    20.7    12.4    18.8
 1936    12.4    13.0    14.6    17.7    19.5    23.7    27.5    26.9    25.8    18.3    14.4    10.7    17.3    26.0    19.5    11.7    18.7
 1937    11.2    13.0    14.5    17.3    20.7    26.3    27.3    28.1    25.0    20.7    16.7    10.3    17.5    27.2    20.8     9.9    19.3
 1938     9.9     9.5    12.9    15.6    19.7    26.4    27.8    28.2    25.1    21.2    16.0    11.5    16.1    27.5    20.8    11.7    18.7
 1939    11.6    12.0    12.4    16.5    18.5    24.0    28.0    27.8    24.8    21.9    15.8    12.2    15.8    26.6    20.8    12.0    18.8
 1940    10.7    13.3    15.5    17.0    20.9    23.3    26.9    26.7    25.4    20.9    15.0     9.4    17.8    25.6    20.5    10.9    18.8
 1941    10.6    12.8    15.1    17.2    19.1    24.9    28.0    28.4    24.0    19.5    14.6    10.4    17.1    27.1    19.4     9.6    18.7
 1942     8.5     9.9    15.6    18.8    22.7    25.8    27.9    27.5    25.7    22.5    16.2    12.9    19.0    27.1    21.5    12.0    19.5
 1943    11.3    11.9    14.8    18.9    22.4    25.9    28.7    28.1    27.3    21.1    15.2    12.6    18.7    27.6    21.2    10.7    19.8
 1944     9.8     9.8    12.3    17.9    22.7    25.6    28.3    28.9    26.2    20.2    15.2    11.2    17.6    27.6    20.6    10.0    19.0
 1945     7.9    11.0    13.6    18.6    23.2    27.3    29.0    29.7    25.7    19.6    15.6    11.9    18.4    28.7    20.3    11.2    19.4
 1946    10.5    11.4    14.1    18.7    21.5    25.8    27.5    29.3    26.7    22.3    16.9    10.3    18.1    27.5    22.0    11.5    19.6
