Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azores               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.5    14.7    13.7    14.1    15.3    18.2    20.8    21.2    20.7    18.7    16.5    14.5    14.4    20.0    18.6    14.0    16.8
 1902    13.6    13.8    13.8    13.9    15.6    17.0    19.4    20.0    19.7    18.3    16.3    14.9    14.4    18.8    18.1    14.1    16.4
 1903    13.3    14.0    13.1    14.7    15.2    17.4    19.9    21.1    19.2    17.8    16.5    14.6    14.3    19.5    17.9    14.1    16.4
 1904    14.1    13.6    12.9    14.7    15.1    16.5    18.1    19.6    18.5    16.7    16.1    14.7    14.2    18.1    17.1    13.9    15.9
 1905    13.5    13.6    13.5    14.9    16.3    17.6    20.8    20.8    19.6    18.2    16.6    14.7    14.9    19.7    18.1    14.2    16.7
 1906    14.4    13.6    13.7    14.7    15.1    17.8    20.0    21.0    20.4    17.4    16.2    14.8    14.5    19.6    18.0    14.2    16.6
 1907    14.2    13.6    14.0    16.3    15.6    18.0    20.2    21.2    20.8    18.7    15.4    14.4    15.3    19.8    18.3    13.7    16.9
 1908    13.1    13.6    14.6    15.2    16.7    19.0    21.4    22.4    21.7    17.6    16.0    15.0    15.5    20.9    18.4    14.3    17.2
 1909    14.0    13.8    14.5    15.0    16.1    18.1    20.9    22.2    20.6    19.3    15.9    15.5    15.2    20.4    18.6    14.6    17.1
 1910    14.0    14.3    13.8    15.3    16.8    18.4    21.3    22.0    20.5    18.4    17.8    16.0    15.3    20.6    18.9    15.0    17.4
 1911    14.8    14.2    14.9    15.1    16.6    18.8    20.5    21.4    19.5    18.0    16.3    15.2    15.5    20.3    17.9    14.1    17.1
 1912    13.8    13.2    13.6    14.3    16.1    18.8    20.4    21.9    21.1    18.9    17.6    14.9    14.7    20.4    19.2    14.0    17.1
 1913    13.4    13.7    13.4    14.1    16.7    19.1    20.7    21.5    20.4    17.2    16.7    15.7    14.8    20.4    18.1    14.7    16.9
