Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sao_Tome_+_Principe  : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    24.7    24.1    24.8    23.5    22.5    22.0    21.6    22.3    23.3    23.9    24.2    24.1    22.0    23.2    24.3    23.4
 1902    24.6    24.2    24.6    24.5    24.4    23.0    21.9    22.5    23.0    23.3    23.9    24.2    24.5    22.5    23.4    24.8    23.7
 1903    25.0    25.1    25.1    24.8    24.2    22.4    22.1    22.4    23.3    23.3    23.9    24.2    24.7    22.3    23.5    24.4    23.8
 1904    24.6    24.4    24.2    24.5    24.0    22.8    21.4    21.6    23.3    23.3    23.9    24.2    24.2    21.9    23.5    24.8    23.5
 1905    25.0    25.3    25.5    25.6    24.8    22.7    21.8    22.6    22.7    23.3    23.9    24.2    25.3    22.4    23.3    24.5    23.9
 1906    24.4    24.8    25.5    25.8    24.2    22.9    22.2    22.2    23.3    23.3    23.9    24.2    25.2    22.4    23.5    24.5    23.9
 1907    24.2    25.0    25.1    25.0    24.5    22.9    23.1    22.9    23.2    23.3    23.9    24.2    24.9    23.0    23.5    24.3    23.9
 1908    24.2    24.4    24.9    25.0    24.4    21.9    22.1    21.1    22.6    23.3    23.9    24.2    24.8    21.7    23.3    24.6    23.5
 1909    24.6    25.0    25.2    25.6    24.4    24.0    23.2    23.5    23.7    23.3    23.9    24.2    25.1    23.6    23.6    24.1    24.2
 1910    23.9    24.1    24.1    24.0    23.8    23.7    22.7    22.1    22.5    23.3    23.0    23.7    24.0    22.8    22.9    24.1    23.4
 1911    24.1    24.5    25.3    25.1    24.7    23.4    22.7    22.4    23.0    23.3    23.9    24.2    25.0    22.8    23.4    24.9    23.9
 1912    24.7    25.7    26.0    25.9    24.9    23.8    22.0    22.5    22.8    22.8    22.9    24.1    25.6    22.8    22.8    24.2    24.0
