Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Libya                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.9    15.0    18.7    22.4    24.2    27.8    29.0    28.1    27.4    23.3    17.9    14.1    21.7    28.3    22.9    14.1    21.6
 1902    12.3    16.0    17.9    22.3    24.4    27.2    28.4    28.3    26.9    23.4    17.0    13.2    21.5    27.9    22.4    13.0    21.4
 1903    12.3    13.6    17.2    21.3    25.3    26.6    27.3    27.7    26.6    23.2    17.5    14.4    21.3    27.2    22.5    14.0    21.1
 1904    12.0    15.7    18.0    21.8    24.5    27.9    28.5    27.9    26.7    23.1    16.4    12.8    21.4    28.1    22.1    11.8    21.3
 1905    10.4    12.3    16.7    21.8    25.7    28.3    28.7    28.7    27.8    23.0    18.8    13.1    21.4    28.6    23.2    13.1    21.3
 1906    12.2    13.9    18.1    21.6    25.5    28.6    28.8    28.8    26.6    22.9    18.2    13.5    21.7    28.7    22.6    12.9    21.6
 1907    11.5    13.6    15.8    20.8    24.6    26.5    28.5    28.0    26.4    24.0    18.7    14.5    20.4    27.7    23.0    14.0    21.1
 1908    13.1    14.5    17.7    20.9    26.0    27.6    28.2    27.9    26.2    23.4    17.3    13.1    21.6    27.9    22.3    12.7    21.3
 1909    11.6    13.5    19.0    20.8    25.0    27.6    27.8    28.2    27.7    23.6    18.8    14.7    21.6    27.9    23.4    13.8    21.5
 1910    12.3    14.4    16.3    21.7    24.7    27.2    28.2    27.9    25.7    23.7    17.6    14.1    20.9    27.8    22.3    13.0    21.1
 1911    11.5    13.4    17.5    21.0    24.6    28.6    29.1    29.3    27.1    23.7    18.2    14.4    21.0    29.0    23.0    14.6    21.5
 1912    12.9    16.6    18.7    21.8    25.0    27.3    29.0    28.0    26.1    23.6    17.0    13.4    21.8    28.1    22.2    13.6    21.6
 1913    13.1    14.2    17.9    21.7    24.7    26.8    28.3    27.8    27.9    23.7    18.9    13.8    21.4    27.6    23.5    13.6    21.6
 1914    12.1    14.7    18.7    20.8    25.4    27.3    28.1    27.7    26.0    22.5    18.0    14.0    21.6    27.7    22.2    14.3    21.3
 1915    13.6    15.1    18.3    21.6    24.8    28.1    28.4    28.6    26.5    23.4    18.5    15.1    21.6    28.4    22.8    14.1    21.8
 1916    12.0    15.2    19.3    22.4    26.7    30.2    30.3    28.6    26.4    23.0    18.9    15.3    22.8    29.7    22.8    14.4    22.4
 1917    12.9    14.9    18.3    21.9    25.5    28.8    29.0    29.7    27.5    23.0    18.2    12.5    21.9    29.2    22.9    12.9    21.8
 1918    12.1    13.9    17.4    21.9    25.9    28.1    29.0    28.2    28.3    23.7    18.3    13.7    21.7    28.4    23.5    14.2    21.7
 1919    13.2    15.6    19.5    22.3    24.0    27.5    29.4    27.9    27.5    24.6    19.5    13.4    21.9    28.2    23.9    13.3    22.0
 1920    12.9    13.6    17.6    22.1    25.3    28.2    29.1    29.0    26.6    23.9    17.7    13.8    21.7    28.8    22.7    13.6    21.7
 1921    12.7    14.2    16.7    21.1    25.2    26.9    29.1    28.6    26.8    23.0    17.7    13.4    21.0    28.2    22.5    13.7    21.3
 1922    12.5    15.1    18.5    22.8    26.1    29.3    29.1    29.4    27.2    24.1    17.7    12.7    22.5    29.3    23.0    13.2    22.0
 1923    12.2    14.6    17.5    21.8    26.3    28.2    28.9    29.0    27.1    23.6    19.1    13.6    21.9    28.7    23.2    13.5    21.8
 1924    11.8    15.2    18.2    22.9    26.8    29.7    29.7    28.8    28.5    23.6    17.8    13.6    22.6    29.4    23.3    13.3    22.2
 1925    11.7    14.6    17.9    21.9    25.7    29.0    29.0    29.2    27.8    23.4    19.0    14.0    21.9    29.1    23.4    14.1    21.9
 1926    12.8    15.5    17.8    22.5    26.7    29.0    28.5    28.0    27.4    24.1    19.7    13.7    22.4    28.5    23.7    13.4    22.1
 1927    12.8    13.8    18.6    21.9    27.1    29.8    29.9    29.6    27.8    23.9    19.3    15.1    22.5    29.8    23.7    14.4    22.5
 1928    13.8    14.3    17.9    23.1    26.6    29.2    29.8    29.9    28.3    23.9    18.2    13.2    22.5    29.6    23.5    12.6    22.3
 1929    11.5    13.2    17.0    21.9    27.2    29.1    28.8    28.6    27.4    22.9    18.7    13.2    22.0    28.9    23.0    13.5    21.6
 1930    12.7    14.7    18.5    22.7    26.0    29.4    29.4    29.0    27.4    23.2    18.2    15.2    22.4    29.3    22.9    14.4    22.2
 1931    13.6    14.5    19.3    22.4    26.4    30.1    30.3    30.1    27.6    23.6    18.5    13.6    22.7    30.2    23.2    13.4    22.5
 1932    12.4    14.3    18.3    21.9    26.0    28.8    28.9    28.9    28.3    24.8    18.5    14.6    22.1    28.9    23.9    14.3    22.1
 1933    12.7    15.5    17.9    21.6    25.7    28.5    28.7    28.6    26.9    23.6    19.8    14.5    21.7    28.6    23.4    13.4    22.0
 1934    12.2    13.4    18.4    23.0    26.7    29.5    29.5    29.0    27.2    24.0    19.4    14.3    22.7    29.4    23.5    13.7    22.2
 1935    12.0    14.8    17.8    21.9    26.5    29.8    29.6    29.1    27.5    24.4    18.5    14.2    22.0    29.5    23.5    14.8    22.2
 1936    14.1    16.0    19.2    23.1    26.2    28.3    29.1    28.7    26.9    23.4    18.6    13.3    22.8    28.7    23.0    13.8    22.3
 1937    12.3    15.8    18.6    22.4    26.2    29.5    29.1    29.3    27.9    24.1    19.1    13.9    22.4    29.3    23.7    13.5    22.3
 1938    12.6    14.0    16.6    21.6    25.6    28.8    29.2    29.5    27.2    23.8    18.2    14.5    21.3    29.2    23.1    14.3    21.8
 1939    13.4    15.1    17.1    22.1    26.1    28.4    29.7    29.0    27.7    24.8    18.2    14.6    21.8    29.0    23.5    14.3    22.2
 1940    12.8    15.5    17.7    22.0    26.0    28.0    28.5    28.1    27.2    24.0    18.1    12.6    21.9    28.2    23.1    14.0    21.7
 1941    13.3    16.1    18.5    22.4    26.0    28.8    29.8    29.3    26.3    22.6    17.8    12.5    22.3    29.3    22.2    12.8    22.0
 1942    11.4    14.7    18.3    23.0    27.2    29.5    28.7    28.4    27.3    23.8    18.4    14.6    22.8    28.8    23.2    13.8    22.1
 1943    12.4    14.4    17.1    21.2    26.3    28.1    29.4    29.3    28.2    24.4    19.4    15.1    21.5    28.9    24.0    13.4    22.1
 1944    11.5    13.7    16.8    22.3    26.6    29.2    29.7    29.3    27.5    23.7    17.4    13.2    21.9    29.4    22.9    12.5    21.7
 1945    11.1    13.1    15.6    21.3    27.4    28.1    29.9    31.3    27.1    22.1    18.7    13.4    21.4    29.8    22.6    13.4    21.6
 1946    13.0    13.7    16.9    22.4    26.7    28.7    29.1    29.9    27.6    24.0    20.3    13.0    22.0    29.2    24.0    14.3    22.1
 1947    12.5    17.3    20.5    20.8    26.6    29.0    30.2    30.5    27.8    23.7    18.4    14.3    22.6    29.9    23.3    14.3    22.7
 1948    13.3    15.2    15.4    21.6    27.1    27.9    28.5    28.4    26.5    23.6    16.7    12.4    21.4    28.3    22.3    12.2    21.4
