Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.2    27.5    28.2    29.7    28.6    28.6    26.9    26.5    27.0    26.9    25.5    24.2    28.9    27.3    26.5    25.6    27.1
 1902    25.4    27.1    27.4    29.1    29.3    28.9    27.3    26.8    26.5    28.0    27.4    23.8    28.6    27.6    27.3    25.1    27.2
 1903    24.2    27.2    28.9    29.0    29.2    28.0    27.0    26.0    26.5    27.8    27.2    24.1    29.1    27.0    27.2    25.1    27.1
 1904    24.4    26.6    27.6    29.1    28.9    27.8    26.5    25.7    26.5    27.0    27.2    24.4    28.5    26.6    26.9    25.3    26.8
 1905    24.9    26.6    28.2    28.9    28.9    27.9    26.9    26.1    26.9    27.3    26.5    25.0    28.7    27.0    26.9    25.9    27.0
 1906    25.7    26.9    29.3    29.3    29.1    28.5    26.4    25.6    26.5    27.2    26.9    24.0    29.2    26.8    26.9    24.8    27.1
 1907    24.3    26.2    28.0    28.5    28.1    27.2    26.2    25.4    26.2    26.8    26.0    23.9    28.2    26.3    26.3    25.0    26.4
 1908    24.8    26.3    28.2    29.4    29.2    28.3    26.9    25.8    26.6    27.3    27.1    25.3    28.9    27.0    27.0    25.3    27.1
 1909    24.4    26.3    28.7    28.7    28.9    27.7    26.8    26.0    26.5    27.3    26.5    24.9    28.8    26.9    26.7    25.3    26.9
 1910    23.9    27.1    28.2    29.5    29.2    28.1    26.3    25.9    26.8    27.4    27.9    25.2    29.0    26.8    27.4    25.3    27.1
 1911    24.3    26.3    27.0    29.0    28.3    27.2    26.6    25.8    26.8    27.8    27.1    25.1    28.1    26.6    27.2    25.5    26.8
 1912    24.7    26.8    28.8    28.3    29.0    28.2    26.9    26.0    26.7    27.3    27.3    24.6    28.7    27.0    27.1    25.4    27.1
 1913    25.0    26.6    27.6    29.1    28.2    28.6    26.5    26.1    26.5    27.4    27.5    25.5    28.3    27.1    27.2    25.5    27.1
 1914    24.9    26.1    27.9    28.6    29.3    27.4    26.2    25.5    26.2    27.3    26.4    24.4    28.6    26.4    26.7    25.3    26.7
 1915    25.3    26.2    27.2    29.0    28.8    29.1    27.1    26.0    26.8    28.3    27.2    26.0    28.3    27.4    27.4    25.7    27.3
 1916    25.0    26.1    27.0    27.8    28.3    27.8    25.9    26.1    26.4    27.6    26.6    24.6    27.7    26.6    26.9    25.3    26.6
 1917    25.7    25.6    28.2    28.6    28.8    27.7    27.4    25.9    26.3    26.9    26.0    24.3    28.5    27.0    26.4    25.5    26.8
 1918    25.5    26.8    27.8    28.8    29.5    28.7    26.4    25.9    26.9    27.2    26.4    24.4    28.7    27.0    26.8    25.8    27.0
 1919    25.2    27.8    28.8    28.4    28.5    28.7    26.7    26.4    26.6    27.7    28.1    25.0    28.6    27.2    27.4    25.4    27.3
 1920    25.3    25.9    27.5    29.3    29.0    28.0    26.0    25.7    26.3    27.4    26.4    24.6    28.6    26.6    26.7    25.0    26.8
 1921    24.8    25.6    26.9    28.9    28.1    27.5    26.3    26.0    26.8    27.5    26.3    24.1    27.9    26.6    26.9    24.7    26.6
 1922    24.2    25.9    26.9    27.0    28.1    27.0    25.8    25.7    26.0    27.0    26.9    24.7    27.3    26.2    26.6    25.2    26.3
 1923    24.3    26.6    26.9    28.5    28.5    27.6    26.5    26.0    26.6    27.7    27.1    25.4    28.0    26.7    27.1    24.3    26.8
