Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bassas_da_India      : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.3    27.3    26.5    25.7    22.8    20.9    20.8    21.2    22.5    24.2    27.1    26.5    25.0    21.0    24.6    27.4    24.5
 1902    28.2    27.4    26.8    26.4    23.8    21.8    21.9    22.5    24.7    24.7    26.7    27.4    25.7    22.1    25.4    27.6    25.2
 1903    27.8    27.5    27.6    26.4    24.6    22.5    20.8    22.3    23.4    24.7    25.8    26.6    26.2    21.9    24.6    26.8    25.0
 1904    26.9    26.9    26.7    25.4    23.5    21.7    20.3    21.9    22.0    25.3    27.1    26.8    25.2    21.3    24.8    27.3    24.5
 1905    27.9    27.3    26.6    24.8    24.0    23.4    20.7    22.6    23.9    26.1    25.9    27.1    25.1    22.2    25.3    27.8    25.0
 1906    28.9    27.4    27.8    25.7    23.8    21.6    20.9    21.5    23.0    24.3    25.5    26.8    25.8    21.3    24.3    27.3    24.8
 1907    27.8    27.2    26.7    25.6    23.7    21.6    19.6    21.4    23.3    26.0    26.1    26.6    25.3    20.9    25.1    27.2    24.6
 1908    27.9    27.1    27.6    26.0    22.7    22.2    20.9    22.7    24.2    26.4    27.1    26.8    25.4    21.9    25.9    27.3    25.1
 1909    27.5    27.5    27.3    25.7    23.2    20.7    21.6    22.1    23.9    24.4    26.4    28.1    25.4    21.5    24.9    27.3    24.9
 1910    27.1    26.7    26.5    25.2    22.7    20.6    20.3    21.5    22.6    24.3    24.4    25.7    24.8    20.8    23.8    26.4    24.0
 1911    26.9    26.5    26.2    24.2    22.4    20.4    20.3    21.0    22.4    25.1    25.7    27.9    24.3    20.6    24.4    27.7    24.1
 1912    27.8    27.5    26.8    25.9    24.2    21.3    20.4    21.6    23.7    24.6    27.2    26.7    25.6    21.1    25.2    27.0    24.8
 1913    27.1    27.2    27.0    25.2    24.0    21.3    21.1    22.2    23.2    25.3    26.1    26.5    25.4    21.5    24.9    27.1    24.7
 1914    27.5    27.4    27.2    26.3    23.7    21.9    20.8    21.8    24.1    25.0    25.7    27.7    25.7    21.5    24.9    27.7    24.9
 1915    28.0    27.5    27.0    26.4    23.2    21.4    21.2    21.5    22.8    25.4    26.1    26.5    25.5    21.4    24.8    27.1    24.8
 1916    27.4    27.4    27.0    25.8    22.9    21.5    20.4    21.6    23.3    25.2    25.4    26.2    25.2    21.2    24.6    26.6    24.5
 1917    27.1    26.4    26.7    25.2    23.8    21.8    21.0    21.1    22.2    23.6    25.5    25.6    25.2    21.3    23.8    26.3    24.2
 1918    26.6    26.7    26.5    24.4    22.6    21.1    20.5    20.5    23.4    25.9    26.1    26.9    24.5    20.7    25.1    27.2    24.3
 1919    27.6    27.1    27.0    25.4    21.9    21.3    20.3    21.8    23.3    24.4    25.7    27.0    24.8    21.1    24.5    27.3    24.4
 1920    27.7    27.1    26.6    24.7    23.6    20.7    20.3    21.9    24.2    25.4    26.1    26.5    25.0    21.0    25.2    27.1    24.6
 1921    27.2    27.5    26.8    24.8    22.8    21.8    20.4    21.2    23.0    25.1    25.5    26.2    24.8    21.1    24.5    26.7    24.4
 1922    27.2    26.8    27.1    24.6    22.9    21.2    20.4    22.3    23.1    24.6    26.3    27.1    24.9    21.3    24.7    27.4    24.5
 1923    27.8    27.3    27.2    25.8    23.4    21.3    21.3    21.4    23.7    25.3    27.2    26.5    25.5    21.3    25.4    26.8    24.9
 1924    27.1    26.7    27.3    24.8    23.5    21.6    20.6    21.5    22.9    24.4    25.7    26.2    25.2    21.2    24.3    26.8    24.4
 1925    26.9    27.3    26.8    25.9    22.2    22.3    21.1    21.5    21.3    24.8    26.0    27.2    25.0    21.6    24.0    27.8    24.4
 1926    27.6    28.5    27.5    25.5    23.4    21.8    20.8    21.5    23.0    25.0    26.5    27.0    25.5    21.4    24.8    27.3    24.8
 1927    27.4    27.4    26.5    25.4    22.8    21.0    20.8    21.5    23.0    24.7    26.1    27.0    24.9    21.1    24.6    27.3    24.5
 1928    27.6    27.4    27.3    25.5    22.9    22.0    20.4    21.3    23.3    25.1    26.6    26.8    25.2    21.2    25.0    26.9    24.7
