Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niger                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.9    21.6    25.2    29.9    31.7    32.6    31.2    30.3    30.3    28.4    23.6    19.2    28.9    31.4    27.4    19.6    26.8
 1902    18.1    21.5    25.6    30.6    32.6    31.9    31.2    30.4    30.2    27.6    23.5    19.9    29.6    31.2    27.1    20.2    26.9
 1903    18.9    21.7    25.8    30.2    32.6    32.6    31.1    30.3    30.4    28.5    23.6    20.0    29.5    31.4    27.5    20.3    27.1
 1904    18.9    21.9    25.9    30.2    32.5    32.7    31.2    30.3    30.4    28.4    23.5    19.9    29.5    31.4    27.4    19.0    27.2
 1905    17.7    19.5    24.6    29.9    32.6    32.3    31.3    29.9    30.4    28.3    24.4    20.7    29.0    31.2    27.7    20.1    26.8
 1906    18.0    21.5    26.0    31.9    32.8    33.3    31.0    30.0    31.4    28.9    24.0    20.9    30.2    31.5    28.1    20.0    27.5
 1907    18.8    20.3    25.2    29.7    33.3    32.5    31.6    30.2    30.6    29.8    23.8    19.0    29.4    31.4    28.1    19.6    27.1
 1908    18.7    21.1    25.4    30.5    33.6    33.4    31.8    29.9    30.5    28.2    22.9    19.3    29.8    31.7    27.2    20.1    27.1
 1909    18.7    22.4    27.6    30.0    32.1    31.4    30.2    28.8    30.4    27.4    23.8    20.0    29.9    30.1    27.2    20.0    26.9
 1910    18.0    22.2    25.5    30.0    32.9    33.9    31.8    30.5    30.8    28.3    23.5    19.9    29.5    32.1    27.5    19.9    27.3
 1911    18.4    21.5    25.8    30.1    32.2    32.2    31.3    30.2    30.2    28.1    23.8    19.2    29.4    31.2    27.4    20.0    26.9
 1912    19.1    21.7    25.6    30.9    32.7    32.8    32.0    30.8    31.0    28.4    22.9    19.8    29.7    31.9    27.5    20.3    27.3
 1913    19.2    21.9    24.4    29.8    33.2    34.1    32.7    31.9    32.1    28.2    22.6    19.4    29.1    32.9    27.6    20.4    27.4
 1914    20.6    21.3    25.1    29.8    33.7    34.0    32.5    30.5    31.0    29.0    25.2    20.1    29.6    32.3    28.4    19.6    27.7
 1915    17.9    20.9    26.3    29.6    32.4    32.0    31.2    30.3    30.0    27.8    23.0    19.3    29.4    31.2    27.0    19.2    26.7
 1916    17.7    20.5    25.6    29.4    32.0    32.3    31.4    29.8    29.5    27.5    22.3    19.9    29.0    31.1    26.4    20.2    26.5
 1917    18.9    21.8    24.8    29.5    31.8    32.2    31.3    30.4    29.6    27.6    21.9    19.6    28.7    31.3    26.4    19.3    26.6
 1918    18.3    20.1    24.3    29.6    32.0    32.8    31.3    29.5    29.6    28.0    23.0    20.0    28.6    31.2    26.9    20.3    26.5
 1919    19.0    21.9    26.0    30.2    32.5    32.7    31.3    30.3    30.4    28.6    23.7    19.9    29.6    31.4    27.6    20.2    27.2
 1920    19.0    21.7    25.8    30.1    32.6    32.7    31.2    30.3    30.3    28.5    23.6    20.0    29.5    31.4    27.4    20.2    27.1
 1921    18.8    21.8    25.8    30.1    32.7    32.6    31.2    30.3    30.3    28.4    23.5    20.0    29.5    31.4    27.4    20.2    27.1
 1922    18.9    21.8    25.8    30.2    32.6    32.8    31.2    29.5    29.3    27.7    23.0    19.5    29.5    31.2    26.7    20.6    26.9
 1923    20.9    21.5    27.3    30.7    33.0    33.2    30.6    29.1    30.4    29.0    24.9    21.4    30.3    30.9    28.1    22.2    27.6
 1924    19.9    25.2    28.7    31.3    33.6    32.8    29.9    28.9    28.7    28.6    23.3    19.2    31.2    30.6    26.9    17.9    27.5
 1925    14.7    19.6    27.1    30.4    32.3    31.8    31.1    29.3    30.3    27.9    24.6    20.2    29.9    30.7    27.6    20.5    26.6
 1926    19.8    21.4    24.8    28.8    32.9    33.1    33.0    31.1    31.2    28.8    24.9    21.0    28.8    32.4    28.3    20.7    27.6
 1927    18.8    22.2    27.0    29.8    33.8    33.0    31.4    29.1    31.0    29.8    24.9    21.9    30.2    31.2    28.6    21.0    27.7
 1928    19.9    21.2    27.3    30.0    33.1    31.9    32.3    28.5    30.9    29.2    24.6    19.7    30.2    30.9    28.2    20.0    27.4
 1929    17.9    22.3    26.7    29.9    33.9    32.3    29.4    29.1    30.8    29.4    25.8    18.3    30.2    30.3    28.7    20.6    27.2
 1930    19.0    24.5    27.0    32.2    33.6    33.3    31.0    30.3    31.5    29.5    26.0    23.8    30.9    31.5    29.0    22.9    28.5
 1931    21.0    23.7    28.0    32.8    34.2    32.9    32.0    30.9    30.2    30.0    26.2    22.8    31.7    31.9    28.8    21.3    28.7
 1932    18.7    22.5    27.8    30.9    33.0    33.3    31.1    29.9    30.6    27.1    25.4    21.0    30.5    31.4    27.7    21.1    27.6
 1933    20.0    22.3    25.4    30.7    31.4    31.9    31.5    30.2    30.6    27.1    26.0    21.5    29.2    31.2    27.9    20.0    27.4
 1934    17.9    20.6    26.6    31.4    32.8    33.0    31.6    29.6    31.3    30.8    26.4    21.0    30.3    31.4    29.5    21.2    27.7
 1935    20.0    22.6    27.6    30.1    33.7    32.6    31.8    30.0    30.4    29.2    26.3    21.7    30.5    31.5    28.6    21.5    28.0
 1936    18.8    24.0    29.1    31.3    34.2    33.2    29.6    28.3    29.0    28.4    25.7    20.6    31.6    30.4    27.7    20.5    27.7
 1937    18.7    22.3    27.4    30.7    33.3    33.9    31.5    30.5    31.0    30.8    25.7    22.1    30.5    32.0    29.2    21.9    28.2
 1938    20.2    23.3    26.2    32.4    34.3    35.0    32.2    30.1    30.9    29.8    27.1    19.6    31.0    32.4    29.3    21.4    28.4
 1939    20.8    23.7    28.1    28.9    33.1    33.2    32.0    30.8    30.4    29.7    25.0    22.7    30.0    32.0    28.4    21.2    28.2
 1940    19.0    21.8    25.8    30.2    32.7    32.9    31.3    30.4    30.4    28.4    23.5    20.0    29.6    31.5    27.4    21.5    27.2
 1941    22.1    22.5    28.1    32.4    33.9    32.8    31.8    31.1    31.4    29.2    25.0    21.3    31.5    31.9    28.5    22.3    28.5
 1942    21.2    24.3    26.6    30.8    32.1    34.0    31.7    29.6    31.8    28.8    25.0    21.2    29.8    31.7    28.5    20.9    28.1
 1943    19.6    21.9    25.6    29.1    31.5    32.2    31.3    29.5    29.5    29.0    25.7    21.3    28.7    31.0    28.1    20.0    27.2
 1944    17.4    21.4    25.7    29.1    32.3    33.6    31.9    29.8    30.0    29.1    24.5    21.9    29.0    31.8    27.9    21.0    27.2
 1945    20.9    20.1    23.7    28.5    30.9    32.3    31.8    29.9    29.8    27.9    24.2    18.9    27.7    31.3    27.3    20.4    26.6
 1946    20.2    22.0    26.1    29.8    32.2    32.2    30.6    29.3    29.4    28.0    24.8    19.4    29.3    30.7    27.4    21.2    27.0
 1947    18.9    25.5    25.7    29.0    32.5    32.6    31.8    30.2    30.1    28.3    23.6    20.8    29.1    31.5    27.3    20.4    27.4
 1948    18.5    21.8    23.3    29.5    33.1    31.7    31.2    30.0    30.1    27.5    22.6    18.9    28.6    31.0    26.7    19.5    26.5
 1949    18.7    20.8    26.5    30.0    32.5    32.6    31.3    29.6    29.7    28.9    25.2    20.6    29.7    31.2    27.9    20.0    27.2
 1950    19.3    20.2    24.7    28.2    31.8    32.3    30.5    28.6    29.6    28.1    23.3    19.9    28.2    30.5    27.0    20.8    26.4
 1951    20.2    22.3    27.2    29.1    33.0    32.8    31.6    30.6    30.0    28.8    23.3    18.1    29.8    31.7    27.4    19.5    27.3
 1952    19.8    20.6    24.9    29.9    32.7    32.5    31.2    28.9    28.9    28.0    23.2    19.4    29.2    30.9    26.7    20.4    26.7
 1953    19.3    22.5    26.7    28.0    32.0    31.7    30.2    29.5    29.8    28.2    24.1    18.5    28.9    30.5    27.3    20.1    26.7
