Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bangladesh           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.3    20.1    24.3    28.0    27.7    28.5    28.1    27.7    27.4    27.0    22.3    18.8    26.7    28.1    25.6    19.3    24.8
 1902    18.8    20.3    25.5    26.4    27.1    27.9    27.4    27.8    27.5    26.0    22.2    18.5    26.3    27.7    25.2    18.7    24.6
 1903    17.9    19.7    24.3    27.9    28.4    27.6    28.4    27.3    27.6    26.9    22.6    18.7    26.9    27.8    25.7    18.9    24.8
 1904    18.0    20.1    25.0    27.0    27.0    27.6    27.2    27.7    27.8    26.3    22.3    19.0    26.3    27.5    25.5    18.1    24.6
 1905    17.3    18.0    23.0    25.3    27.0    28.7    27.6    27.2    27.7    26.5    22.9    18.9    25.1    27.8    25.7    18.8    24.2
 1906    17.9    19.6    23.1    27.8    28.2    28.0    28.1    27.2    28.2    26.4    23.0    19.5    26.4    27.8    25.9    19.6    24.7
 1907    19.3    19.9    23.2    26.0    27.5    27.5    27.5    27.9    27.7    26.7    22.9    19.0    25.6    27.7    25.8    19.0    24.6
 1908    17.6    20.4    25.0    29.0    27.8    28.0    27.7    27.8    27.8    26.5    22.4    18.6    27.3    27.8    25.6    19.3    24.9
 1909    18.9    20.3    25.9    26.3    27.7    27.0    27.9    27.2    28.2    26.9    23.8    19.4    26.7    27.4    26.3    19.2    25.0
 1910    18.1    20.2    24.3    26.6    27.7    27.1    27.1    27.6    28.1    26.3    22.5    18.5    26.2    27.3    25.6    19.2    24.5
 1911    19.3    19.8    23.8    26.7    27.3    27.3    27.8    27.5    27.6    26.0    22.3    18.0    26.0    27.5    25.3    19.2    24.5
 1912    18.5    21.0    24.4    25.9    27.6    28.0    27.4    27.5    27.8    26.2    22.5    18.6    26.0    27.6    25.5    19.3    24.6
 1913    18.4    20.9    23.8    27.7    26.9    26.7    27.8    27.5    27.7    26.1    21.9    18.4    26.1    27.3    25.2    19.2    24.5
 1914    18.2    20.8    24.4    25.7    27.3    27.7    27.8    27.3    27.5    25.4    22.7    19.5    25.8    27.6    25.2    19.7    24.5
 1915    19.1    20.5    24.2    27.3    27.4    27.5    27.9    27.9    27.5    28.1    24.7    19.4    26.3    27.8    26.8    19.4    25.1
 1916    18.1    20.6    25.5    27.0    28.6    27.4    27.3    27.6    27.9    26.6    23.2    18.5    27.1    27.4    25.9    18.8    24.9
 1917    17.8    20.0    23.8    26.7    27.0    27.2    27.5    27.6    27.5    26.5    23.2    18.9    25.8    27.5    25.7    18.9    24.5
 1918    17.5    20.2    24.8    26.4    27.4    26.3    28.0    27.3    27.9    26.6    22.8    18.8    26.2    27.2    25.8    19.3    24.5
 1919    19.2    19.9    25.8    27.0    28.0    27.7    27.5    28.2    27.2    26.4    23.3    19.2    26.9    27.8    25.6    19.4    25.0
 1920    19.0    20.0    24.1    26.8    27.5    28.3    28.2    27.6    27.8    26.9    23.3    19.9    26.1    28.0    26.0    19.9    25.0
 1921    19.3    20.6    25.3    27.3    28.5    27.4    27.9    27.7    28.0    25.5    22.6    19.4    27.0    27.7    25.3    19.8    25.0
 1922    18.9    21.2    25.7    28.3    28.5    27.1    27.7    27.6    27.8    26.0    23.2    19.3    27.5    27.5    25.7    19.4    25.1
