Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Israel               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.8    15.1    16.7    17.7    18.3    23.0    25.2    25.4    23.7    21.5    16.8    13.7    17.6    24.6    20.7    12.8    18.9
 1902    10.3    14.3    12.7    16.7    20.5    22.4    25.2    25.3    26.0    22.4    15.8    11.6    16.7    24.3    21.4    10.4    18.6
 1903     9.5    10.2    11.9    17.1    20.6    21.5    23.2    24.7    22.7    20.1    15.2    12.9    16.6    23.1    19.3    12.2    17.5
 1904    11.2    12.5    13.5    16.0    19.2    22.2    23.8    25.3    23.6    22.9    16.1    10.7    16.2    23.8    20.9     9.4    18.1
 1905     8.7     8.9    11.8    17.2    20.8    22.4    25.5    26.2    25.2    22.7    18.5    10.9    16.6    24.7    22.1    10.9    18.2
 1906    10.3    11.6    13.4    16.8    18.9    23.6    25.0    25.9    23.7    21.8    17.0    14.1    16.4    24.9    20.9    11.8    18.5
 1907    10.2    11.2    11.5    16.2    20.1    22.4    25.3    25.5    22.9    21.1    15.0    12.5    15.9    24.4    19.7    11.3    17.8
 1908    10.4    10.9    13.2    16.7    21.1    23.2    24.2    25.1    23.6    21.1    15.3    10.4    17.0    24.2    20.0    10.8    17.9
 1909    10.5    11.4    15.5    15.1    23.6    23.6    26.3    26.5    24.4    21.4    17.7    14.4    18.1    25.5    21.2    12.4    19.2
 1910    10.4    12.4    10.4    17.6    20.0    22.5    25.1    26.1    24.2    20.2    16.4    11.0    16.0    24.6    20.3     9.7    18.0
 1911     9.2     8.8    11.3    16.3    20.0    22.7    25.0    25.6    23.4    22.0    17.0    12.5    15.9    24.5    20.8    11.7    17.8
 1912     9.9    12.6    13.6    17.2    18.8    23.1    24.6    25.7    23.7    21.8    16.8    11.6    16.5    24.5    20.8    11.2    18.3
 1913    10.9    11.0    13.6    15.9    19.8    22.6    24.9    25.7    25.2    22.6    16.3    11.5    16.4    24.4    21.4    11.4    18.3
 1914    11.1    11.8    14.7    15.3    21.0    23.6    25.1    26.4    25.2    21.1    16.6    12.8    17.0    25.0    21.0    12.6    18.7
 1915    12.4    12.6    14.5    17.0    20.5    24.5    26.2    26.6    25.1    22.5    16.9    14.1    17.3    25.8    21.5    12.3    19.4
 1916    10.5    12.4    15.0    17.6    22.7    26.1    27.2    25.7    24.6    20.8    19.0    14.2    18.4    26.3    21.5    13.0    19.7
 1917    12.2    12.4    15.3    18.4    19.9    23.0    25.1    26.1    24.8    21.1    18.8    12.7    17.9    24.7    21.6    11.6    19.2
 1918    10.6    11.7    13.6    16.9    20.3    22.9    25.3    25.8    25.4    24.1    19.2    12.2    16.9    24.7    22.9    13.1    19.0
 1919    13.0    14.0    15.4    16.5    19.4    22.4    25.4    25.6    25.8    23.6    19.2    12.3    17.1    24.5    22.8    11.1    19.4
 1920    11.5     9.6    14.0    18.0    21.7    24.3    26.1    26.9    25.1    22.1    15.8    11.6    17.9    25.8    21.0    10.9    18.9
 1921    10.5    10.6    12.3    16.6    19.9    22.5    25.8    27.0    23.8    20.9    16.9    11.8    16.2    25.1    20.6    11.4    18.2
 1922    11.1    11.3    14.4    16.9    20.9    22.9    26.7    27.3    25.4    23.2    19.0    12.0    17.4    25.6    22.5    11.9    19.3
 1923    11.8    11.8    14.4    16.8    21.2    25.6    25.4    25.3    25.8    21.9    19.1    14.4    17.5    25.4    22.3    12.7    19.5
 1924    11.2    12.4    14.9    18.5    20.2    24.8    26.5    26.4    25.4    21.2    17.0    12.6    17.9    25.9    21.2    10.9    19.3
 1925     8.7    11.5    17.1    16.3    21.2    23.1    25.9    26.5    25.7    22.7    18.6    14.9    18.2    25.2    22.3    12.8    19.4
 1926    11.5    11.9    13.3    18.6    22.6    25.1    25.2    24.6    23.3    22.3    17.9    13.8    18.2    25.0    21.2    11.6    19.2
 1927    11.8     9.2    15.2    16.7    22.8    23.9    26.8    25.8    25.1    24.1    18.9    14.0    18.2    25.5    22.7    12.4    19.5
 1928    12.2    10.9    13.0    20.7    23.4    24.4    26.8    27.7    25.5    21.7    17.9    13.3    19.0    26.3    21.7    11.4    19.8
 1929    10.3    10.6    12.6    17.6    23.6    23.9    25.3    27.2    25.8    21.4    19.1    12.3    17.9    25.5    22.1    11.8    19.1
 1930    11.0    12.1    15.3    18.7    21.0    24.4    26.2    27.5    25.4    22.0    17.5    15.1    18.3    26.0    21.6    13.2    19.7
 1931    12.3    12.2    15.3    17.9    21.2    23.6    26.3    27.1    26.1    22.9    16.1    12.0    18.1    25.6    21.7    11.4    19.4
 1932    10.3    11.9    14.8    17.9    20.7    25.2    26.7    27.2    25.4    24.8    17.6    11.7    17.8    26.4    22.6    11.6    19.5
 1933    10.3    12.9    13.7    15.2    20.7    24.2    24.8    25.5    23.2    20.6    20.5    13.3    16.5    24.8    21.4    11.2    18.7
 1934    10.5     9.9    16.0    19.0    21.7    24.6    26.3    26.7    24.5    22.4    18.7    12.9    18.9    25.9    21.9    12.4    19.4
 1935    12.1    12.3    15.3    17.9    24.1    25.9    25.8    27.0    25.0    22.8    15.5    14.1    19.1    26.2    21.1    13.3    19.8
 1936    12.9    13.0    15.5    19.0    21.2    23.0    26.3    27.1    23.6    24.4    19.0    10.8    18.6    25.5    22.4    10.9    19.7
 1937     8.8    13.1    16.8    19.5    21.2    23.8    26.0    26.0    26.2    22.9    18.6    14.8    19.2    25.3    22.6    12.3    19.8
 1938    11.4    10.8    11.6    18.4    20.6    24.0    27.1    27.0    24.5    22.1    16.2    13.7    16.9    26.0    20.9    12.7    19.0
 1939    12.4    12.0    13.6    18.9    24.4    23.6    26.4    26.0    25.6    24.4    16.7    14.2    19.0    25.3    22.2    13.1    19.8
 1940    11.7    13.6    14.0    18.8    21.3    24.7    26.3    25.4    24.5    23.2    17.5    13.6    18.0    25.5    21.7    14.1    19.5
 1941    13.3    15.4    14.1    18.9    23.6    24.3    26.2    26.6    24.0    20.7    18.9    11.2    18.9    25.7    21.2    11.5    19.8
 1942    10.2    13.1    14.7    19.4    22.6    26.1    26.0    25.8    23.8    21.7    17.6    13.1    18.9    26.0    21.0    11.4    19.5
 1943    10.8    10.4    11.4    15.5    20.6    22.6    25.6    26.4    25.6    24.2    20.2    15.0    15.8    24.9    23.3    12.6    19.0
 1944    10.4    12.4    15.1    18.9    19.8    25.0    25.7    25.9    25.3    22.7    16.7    12.8    17.9    25.5    21.6    11.3    19.2
 1945    10.9    10.0    11.3    16.0    23.0    23.3    26.7    27.6    25.1    20.7    17.7    12.4    16.8    25.9    21.2    11.8    18.7
 1946    11.6    11.2    13.5    18.2    20.9    23.9    26.2    26.8    26.1    21.8    20.2    13.8    17.5    25.6    22.7    13.1    19.5
 1947    11.7    13.9    16.9    18.9    22.7    24.0    26.7    27.0    24.1    21.9    17.9    14.9    19.5    25.9    21.3    13.4    20.0
 1948    13.3    12.0    11.1    16.3    21.3    23.3    25.9    26.2    24.2    21.4    17.0    11.1    16.2    25.1    20.9    10.2    18.6
 1949    10.1     9.4    12.8    14.5    22.6    24.4    25.3    25.4    22.7    21.6    19.5    13.4    16.6    25.0    21.2    11.2    18.5
 1950     9.6    10.5    13.8    19.1    20.4    23.3    26.0    26.6    24.4    20.9    17.5    14.9    17.8    25.3    20.9    13.6    18.9
 1951    12.8    13.1    16.8    19.1    22.6    24.4    26.6    27.3    25.4    21.7    17.4    11.6    19.5    26.1    21.5    12.3    19.9
 1952    12.1    13.1    13.9    18.0    21.4    24.0    25.5    27.6    27.1    23.7    17.5    15.5    17.8    25.7    22.8    13.8    20.0
 1953    12.4    13.5    12.1    17.5    21.3    24.1    26.8    26.8    24.4    22.9    15.4    11.0    17.0    25.9    20.9    11.6    19.0
 1954    11.2    12.5    15.9    16.3    22.2    24.0    26.9    27.8    25.0    22.7    18.2    13.5    18.1    26.2    21.9    14.1    19.7
 1955    13.4    15.3    15.1    18.4    21.2    25.7    26.3    25.9    25.0    23.9    17.5    13.6    18.2    26.0    22.1    13.2    20.1
 1956    12.1    13.7    12.6    17.3    19.7    24.5    26.9    28.2    24.7    20.8    17.6    12.5    16.5    26.6    21.0    11.3    19.2
 1957     9.7    11.7    14.5    17.5    20.5    23.9    26.2    27.6    25.1    23.5    17.7    13.3    17.5    25.9    22.1    12.9    19.3
 1958    12.4    13.0    16.1    19.8    20.9    24.1    25.7    27.4    24.4    21.1    17.5    14.9    18.9    25.7    21.0    12.0    19.8
 1959    12.7     8.4    13.0    18.2    21.7    24.5    24.9    25.5    23.3    20.3    17.1    14.1    17.6    25.0    20.2    13.6    18.6
 1960    12.5    14.0    14.9    18.2    24.0    23.9    26.1    26.8    25.0    23.8    18.6    16.4    19.0    25.6    22.5    13.0    20.3
 1961    11.7    11.1    12.9    18.0    21.8    25.3    26.3    26.8    23.2    21.3    16.4    13.8    17.6    26.1    20.3    12.8    19.0
