Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Honduras             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    21.6    22.8    22.9    24.4    24.7    23.3    24.0    24.2    24.0    20.6    20.6    23.4    24.0    22.9    20.5    22.8
 1902    19.7    21.3    24.0    24.1    25.5    24.5    24.4    23.6    25.5    24.4    23.4    22.0    24.5    24.2    24.4    22.5    23.5
 1903    21.8    23.8    24.0    23.8    24.2    25.3    24.6    24.6    25.1    23.3    21.5    20.1    24.0    24.9    23.3    21.1    23.5
 1904    20.9    22.3    23.2    24.3    24.7    24.4    23.5    23.7    24.1    23.2    21.5    21.6    24.0    23.9    22.9    21.0    23.1
 1905    19.0    22.5    23.5    23.9    26.3    25.5    23.8    24.5    24.8    24.5    23.0    21.9    24.6    24.6    24.1    21.0    23.6
 1906    20.3    20.9    22.6    23.5    24.9    24.3    24.4    24.1    24.8    23.7    22.6    21.0    23.7    24.2    23.7    21.4    23.1
 1907    21.8    21.5    23.4    24.1    25.3    24.4    23.4    23.7    24.1    23.5    23.0    21.5    24.2    23.8    23.5    20.9    23.3
 1908    20.3    20.8    23.5    25.6    25.8    24.5    24.0    23.9    24.2    22.7    21.6    21.8    25.0    24.1    22.8    21.5    23.2
 1909    21.0    21.8    24.1    24.6    26.0    24.4    24.5    24.2    23.9    23.2    21.5    21.2    24.9    24.4    22.9    20.5    23.4
 1910    19.6    20.7    21.0    22.6    24.4    23.9    23.6    24.1    23.9    23.0    20.8    19.4    22.7    23.9    22.6    20.8    22.3
 1911    21.1    21.9    23.3    24.9    23.3    23.5    22.4    24.1    24.5    24.6    23.6    22.4    23.8    23.3    24.2    21.4    23.3
 1912    21.6    20.1    24.2    26.2    25.6    24.2    23.8    24.3    24.3    24.0    21.5    22.6    25.3    24.1    23.3    22.9    23.5
 1913    22.6    23.7    24.2    22.4    23.4    23.0    23.6    24.0    23.7    23.1    21.6    21.5    23.3    23.5    22.8    21.3    23.1
 1914    20.6    22.0    21.0    24.0    24.1    23.9    24.4    24.8    24.0    23.3    21.8    22.5    23.0    24.4    23.0    21.5    23.0
 1915    21.1    21.0    20.5    22.0    25.9    25.3    24.9    24.9    24.6    24.0    22.6    21.8    22.8    25.0    23.7    21.9    23.2
 1916    23.0    21.0    22.1    23.1    24.8    24.2    24.7    24.0    23.9    23.3    21.6    21.9    23.3    24.3    23.0    21.9    23.1
 1917    22.3    21.3    24.2    23.9    25.0    24.5    23.8    24.4    24.4    23.8    20.6    19.8    24.3    24.3    22.9    21.1    23.2
 1918    20.4    23.0    23.8    24.6    24.6    24.2    24.4    24.5    24.5    24.6    22.7    21.9    24.4    24.4    24.0    21.5    23.6
 1919    20.3    22.2    23.8    23.5    24.6    23.8    23.8    24.4    24.3    24.3    23.5    22.1    24.0    24.0    24.0    21.7    23.4
 1920    21.9    21.3    23.1    25.8    25.3    23.9    23.8    24.0    24.3    23.2    22.1    21.7    24.8    23.9    23.2    21.6    23.4
 1921    21.1    22.0    23.8    24.2    23.1    24.0    23.6    24.2    24.3    23.6    23.4    22.5    23.7    23.9    23.7    22.3    23.3
 1922    21.9    22.5    24.2    25.5    24.8    24.4    23.9    24.6    24.5    23.9    23.1    22.3    24.8    24.3    23.8    22.1    23.8
 1923    21.7    22.3    23.9    24.8    25.1    24.3    24.0    24.2    24.5    23.4    21.5    22.4    24.6    24.2    23.2    21.5    23.5
 1924    21.7    20.4    22.6    24.8    25.3    24.9    24.4    24.4    24.4    23.6    21.8    22.7    24.2    24.5    23.3    22.5    23.4
 1925    22.7    22.1    22.7    23.2    23.8    23.9    23.9    24.6    24.4    24.6    23.0    22.1    23.2    24.1    24.0    21.7    23.4
 1926    21.3    21.7    23.3    24.5    24.2    24.3    24.5    24.3    24.9    24.2    21.8    22.7    24.0    24.4    23.6    22.1    23.5
 1927    20.5    23.1    22.9    24.4    25.8    25.1    23.8    24.7    24.6    23.6    22.3    21.9    24.4    24.5    23.5    21.6    23.5
 1928    20.2    22.6    23.3    23.8    23.9    25.1    24.2    24.5    24.9    24.2    22.3    21.2    23.7    24.6    23.8    22.3    23.3
 1929    22.2    23.4    24.4    25.5    25.0    23.7    23.5    23.9    24.2    23.6    23.3    21.3    24.9    23.7    23.7    21.7    23.7
 1930    21.9    22.0    22.8    23.3    25.1    23.7    23.6    24.5    24.6    23.9    21.9    20.7    23.7    23.9    23.5    21.2    23.2
 1931    20.9    21.9    22.6    23.8    24.4    24.3    24.0    24.6    24.7    23.9    21.9    23.0    23.6    24.3    23.5    22.9    23.4
 1932    22.7    23.2    23.1    23.8    24.8    24.1    24.0    24.5    25.1    24.0    21.2    22.3    23.9    24.2    23.5    22.5    23.6
 1933    22.1    23.2    23.3    25.3    25.2    24.2    24.0    24.1    24.2    23.7    21.5    21.6    24.6    24.1    23.1    21.7    23.5
 1934    21.8    21.7    22.1    24.4    24.3    23.9    23.9    24.6    24.6    23.9    22.6    22.1    23.6    24.1    23.7    21.3    23.3
 1935    20.8    20.9    23.4    24.8    25.4    24.6    24.1    24.2    24.8    23.7    22.1    21.5    24.5    24.3    23.5    22.4    23.4
 1936    22.6    23.1    23.9    24.4    24.6    24.5    24.1    24.7    24.6    24.4    22.9    21.8    24.3    24.4    23.9    22.7    23.8
 1937    23.4    23.1    23.7    24.6    24.7    24.5    24.1    24.4    24.2    23.4    21.4    21.4    24.4    24.3    23.0    21.4    23.6
 1938    21.1    21.7    23.5    23.4    24.7    23.9    23.6    24.0    24.2    23.0    22.2    20.9    23.9    23.8    23.1    21.8    23.0
 1939    21.7    22.7    22.8    24.0    24.7    24.0    24.0    24.3    23.8    23.9    21.5    22.3    23.8    24.1    23.1    21.1    23.3
 1940    20.5    20.5    23.1    23.8    24.5    24.3    24.4    24.7    24.6    23.1    22.3    21.8    23.8    24.5    23.3    21.4    23.1
 1941    21.0    21.3    22.7    24.6    24.2    25.0    24.1    24.8    24.4    23.7    22.1    22.5    23.8    24.6    23.4    21.6    23.4
