Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.6    26.9    27.7    29.5    28.2    28.3    28.3    27.9    26.7    27.1    25.8    23.9    28.5    28.2    26.5    23.2    27.1
 1902    22.7    23.0    27.7    29.1    28.4    28.5    27.9    27.4    26.7    26.7    25.1    24.5    28.4    28.0    26.2    24.4    26.5
 1903    23.7    24.9    28.2    29.9    29.2    27.3    27.5    26.8    26.4    26.1    23.7    20.3    29.1    27.2    25.4    21.7    26.2
 1904    21.3    23.6    27.2    28.0    28.3    27.7    27.5    27.6    27.3    26.9    24.1    22.1    27.8    27.6    26.1    24.2    26.0
 1905    23.9    26.5    27.8    29.5    28.5    27.8    27.8    28.0    27.5    27.1    25.6    26.3    28.6    27.9    26.7    26.2    27.2
 1906    25.4    26.9    27.9    30.4    29.9    28.4    28.1    27.9    27.8    26.5    24.2    23.6    29.4    28.1    26.2    24.1    27.2
 1907    23.3    25.5    26.7    28.8    27.8    27.7    27.4    27.0    27.2    26.4    25.0    21.4    27.8    27.4    26.2    23.2    26.2
 1908    23.2    25.0    27.3    29.2    28.1    27.7    27.4    27.0    27.0    26.6    23.6    23.0    28.2    27.4    25.7    24.0    26.3
 1909    23.4    25.5    27.5    28.9    28.0    27.8    27.2    27.3    27.2    26.9    24.0    22.1    28.1    27.5    26.0    23.4    26.3
 1910    23.8    24.4    26.4    28.5    28.3    27.6    27.7    27.4    26.4    26.3    24.7    21.7    27.7    27.6    25.8    23.0    26.1
 1911    22.7    24.6    27.1    28.9    28.4    27.9    27.6    27.8    27.4    26.8    26.4    24.5    28.2    27.7    26.8    24.5    26.7
 1912    23.5    25.5    28.2    29.2    29.5    28.3    27.2    26.7    26.8    26.1    23.5    22.9    29.0    27.4    25.5    23.8    26.5
 1913    22.8    25.6    27.5    29.5    27.8    27.5    26.7    26.9    26.9    26.2    24.1    22.8    28.2    27.0    25.7    23.5    26.2
 1914    22.2    25.6    27.5    29.2    29.2    27.6    27.1    26.7    26.8    26.1    25.1    23.8    28.6    27.1    26.0    24.5    26.4
 1915    23.3    26.3    27.7    29.0    28.1    27.9    27.3    27.4    26.6    26.2    23.9    20.8    28.3    27.5    25.6    22.4    26.2
 1916    21.7    24.8    27.7    29.2    28.3    27.3    27.4    27.0    26.7    25.9    23.5    21.8    28.4    27.3    25.4    23.1    25.9
 1917    22.7    24.8    26.5    29.1    28.4    27.2    27.1    26.6    26.4    25.6    24.1    21.9    28.0    27.0    25.4    22.8    25.9
 1918    23.0    23.5    26.7    28.0    27.5    27.6    27.9    27.1    27.3    26.6    25.6    24.3    27.4    27.5    26.5    24.7    26.3
 1919    24.1    25.7    28.3    29.1    28.7    27.4    27.2    27.3    26.7    26.3    24.5    23.4    28.7    27.3    25.9    23.5    26.6
 1920    22.1    25.1    27.7    28.7    28.6    27.8    27.3    27.3    27.0    25.9    25.2    23.3    28.3    27.5    26.0    23.7    26.3
 1921    23.1    24.5    27.5    29.0    27.9    27.7    26.7    27.1    26.4    25.9    23.8    23.0    28.1    27.2    25.3    24.3    26.0
 1922    23.9    25.9    26.8    28.7    28.8    27.8    26.8    27.0    27.4    26.2    24.0    22.4    28.1    27.2    25.9    23.3    26.3
 1923    23.3    24.1    27.4    28.2    27.6    27.4    26.5    26.5    26.7    26.1    25.3    23.7    27.7    26.8    26.0    24.3    26.1
 1924    23.9    25.2    27.7    28.6    28.5    27.6    26.5    27.0    26.8    25.7    25.4    21.8    28.3    27.0    26.0    22.9    26.2
 1925    23.0    24.0    27.5    27.5    28.2    27.7    27.3    27.2    27.0    25.8    25.0    22.1    27.8    27.4    26.0    23.7    26.0
 1926    23.8    25.3    27.2    29.4    29.2    27.9    27.4    26.9    27.2    26.0    24.9    23.5    28.6    27.4    26.0    24.0    26.6
 1927    23.4    25.1    27.4    28.0    27.6    27.7    27.2    27.1    26.8    26.0    25.0    23.6    27.7    27.3    25.9    24.5    26.2
 1928    25.0    24.9    27.6    28.5    28.2    27.2    27.2    27.1    26.9    25.4    24.3    23.8    28.1    27.2    25.5    24.4    26.3
 1929    24.2    25.0    26.6    28.2    28.4    27.4    26.9    27.0    26.9    26.2    24.5    24.3    27.8    27.1    25.9    24.2    26.3
 1930    23.3    25.0    26.5    28.6    28.2    27.8    27.2    26.9    27.2    26.3    25.1    23.8    27.8    27.3    26.2    24.3    26.3
 1931    24.1    25.1    28.0    29.8    29.3    28.2    27.6    27.4    26.8    25.6    24.2    23.3    29.1    27.7    25.5    23.6    26.6
 1932    22.6    25.0    27.1    29.0    29.4    28.2    27.4    27.8    27.0    26.3    25.6    22.4    28.5    27.8    26.3    23.9    26.5
 1933    23.6    25.7    27.5    29.2    28.7    27.9    27.3    27.5    27.2    26.5    24.1    23.2    28.5    27.6    25.9    23.5    26.5
 1934    22.8    24.6    27.2    28.7    29.2    28.1    27.3    27.2    27.3    26.1    25.1    21.7    28.3    27.5    26.2    24.0    26.3
 1935    24.2    25.9    28.0    29.1    28.7    27.9    27.3    27.2    27.0    27.1    25.7    23.9    28.6    27.4    26.6    23.8    26.8
 1936    22.8    24.8    27.0    29.2    28.8    27.6    27.2    27.1    26.8    25.6    25.1    24.9    28.3    27.3    25.8    25.0    26.4
 1937    24.0    25.9    28.2    29.4    27.5    27.5    26.7    26.9    26.6    26.0    25.5    23.8    28.4    27.0    26.0    24.3    26.5
 1938    23.8    25.3    26.9    28.3    27.3    26.8    26.3    27.0    26.6    26.0    23.7    23.4    27.5    26.7    25.5    24.0    26.0
