Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sri_Lanka            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.5    26.3    26.7    27.4    27.9    27.5    27.1    27.4    27.4    27.0    25.5    25.3    27.3    27.3    26.6    25.1    26.8
 1902    24.7    25.3    26.9    27.9    28.1    28.2    27.0    27.4    26.8    26.1    25.7    25.5    27.6    27.6    26.2    25.8    26.6
 1903    25.6    26.4    26.5    27.9    27.6    27.8    27.3    26.9    26.9    26.7    25.8    24.9    27.3    27.3    26.4    24.6    26.7
 1904    24.2    24.9    26.1    27.8    27.5    26.8    26.5    26.9    27.0    26.5    25.9    24.8    27.1    26.8    26.5    25.0    26.2
 1905    24.5    25.6    27.3    27.1    27.4    27.7    28.0    27.5    27.1    26.4    26.0    25.3    27.3    27.7    26.5    25.7    26.7
 1906    25.2    26.5    26.9    28.5    28.1    27.6    27.4    26.5    27.3    26.3    25.3    25.1    27.8    27.2    26.3    25.1    26.7
 1907    24.7    25.4    26.8    27.2    27.9    27.5    27.1    26.6    27.3    26.3    25.3    25.0    27.3    27.1    26.3    25.0    26.4
 1908    24.8    25.1    26.5    28.1    27.7    27.5    27.0    26.8    26.6    26.3    25.2    24.7    27.4    27.1    26.1    25.0    26.4
 1909    24.6    25.5    26.5    27.6    27.5    27.3    26.7    26.2    26.5    26.5    25.8    25.2    27.2    26.7    26.3    25.3    26.3
 1910    25.0    25.5    26.5    27.5    28.3    27.6    27.1    26.9    26.8    26.4    25.3    24.6    27.4    27.2    26.2    25.0    26.5
 1911    24.8    25.6    27.2    28.1    28.1    27.5    27.3    27.5    27.5    26.5    26.1    25.4    27.8    27.5    26.7    25.4    26.8
 1912    24.4    26.4    27.7    28.0    28.1    27.6    27.6    27.4    27.2    26.5    25.8    24.9    28.0    27.6    26.5    25.0    26.8
 1913    24.3    25.9    27.1    27.8    28.0    28.0    27.1    27.3    27.2    26.4    25.5    25.2    27.6    27.4    26.4    25.4    26.6
 1914    25.1    25.8    27.1    27.8    28.1    27.9    27.4    26.9    27.2    26.3    26.0    25.4    27.7    27.4    26.5    25.6    26.8
 1915    25.2    26.1    27.1    27.8    28.5    28.0    27.0    27.6    27.0    27.0    26.0    25.2    27.8    27.5    26.7    25.3    26.9
 1916    24.8    25.7    27.0    28.1    27.7    27.1    26.8    27.0    26.7    26.7    25.9    24.7    27.6    27.0    26.4    24.8    26.5
 1917    24.5    25.3    26.2    27.5    27.6    27.0    27.5    27.1    26.5    26.3    25.9    24.7    27.1    27.2    26.3    24.5    26.3
 1918    24.3    24.5    26.1    27.1    27.1    27.2    27.6    27.2    27.1    26.8    26.4    25.4    26.8    27.4    26.8    26.0    26.4
 1919    25.9    26.8    27.0    28.0    28.1    27.5    27.0    26.9    26.7    26.8    26.0    25.5    27.7    27.1    26.5    25.7    26.8
 1920    25.1    26.6    27.9    27.7    28.4    27.6    27.7    27.4    27.5    27.3    26.1    25.3    28.0    27.5    27.0    25.2    27.0
 1921    25.1    25.2    27.0    27.3    28.5    28.0    27.1    27.0    27.2    26.3    25.6    25.1    27.6    27.4    26.4    25.1    26.6
 1922    25.0    25.3    26.9    27.4    27.7    27.6    27.3    27.1    27.1    26.2    25.7    24.5    27.3    27.3    26.3    24.7    26.5
 1923    24.4    25.2    26.6    27.8    27.8    27.2    26.7    26.8    26.7    26.2    25.9    24.8    27.4    26.9    26.3    25.2    26.3
 1924    24.9    26.0    26.7    27.7    28.1    27.3    27.1    27.1    26.5    26.4    25.9    25.0    27.5    27.2    26.3    24.8    26.6
 1925    24.2    25.2    26.3    27.7    27.7    27.5    27.2    26.9    27.0    26.4    25.5    25.1    27.2    27.2    26.3    25.3    26.4
 1926    25.0    25.8    27.3    28.1    27.7    27.6    27.2    27.2    27.0    26.8    25.5    25.3    27.7    27.3    26.4    25.3    26.7
 1927    25.0    25.7    26.7    27.4    27.3    27.0    27.2    27.1    26.8    26.5    25.8    25.4    27.1    27.1    26.3    25.5    26.5
 1928    25.3    25.9    26.8    27.6    28.3    27.9    27.1    26.9    27.8    26.4    25.7    25.3    27.6    27.3    26.6    25.2    26.7
 1929    24.8    25.6    26.7    26.8    27.7    27.2    27.4    26.9    26.9    26.5    25.5    24.9    27.1    27.2    26.3    25.3    26.4
 1930    24.9    26.0    26.8    27.4    27.1    27.0    27.7    27.0    26.9    25.9    26.0    25.3    27.1    27.2    26.3    25.5    26.5
 1931    25.1    26.1    27.3    27.7    28.1    27.7    27.1    27.1    26.9    27.1    25.6    25.0    27.7    27.3    26.5    25.1    26.7
 1932    25.1    25.2    26.5    27.3    27.3    27.5    27.4    26.7    26.8    26.1    25.6    24.8    27.0    27.2    26.2    25.1    26.4
 1933    25.0    25.5    26.6    27.3    27.0    27.0    27.0    26.4    26.6    25.9    25.5    24.9    27.0    26.8    26.0    24.8    26.2
 1934    24.5    24.9    26.0    27.4    27.9    27.3    27.5    27.2    27.5    26.2    25.5    25.0    27.1    27.3    26.4    25.1    26.4
 1935    24.9    25.4    26.8    27.6    28.3    27.4    27.2    26.8    26.9    26.4    25.5    25.0    27.6    27.2    26.3    25.3    26.5
 1936    24.9    26.1    26.8    28.1    27.7    27.1    27.7    27.2    26.9    26.5    25.7    25.2    27.6    27.3    26.4    25.5    26.7
 1937    25.0    26.1    26.7    27.3    28.2    28.1    27.5    27.7    27.4    26.6    25.7    24.8    27.4    27.7    26.6    25.5    26.8
 1938    25.6    26.0    27.0    27.2    28.5    27.8    27.2    26.9    27.1    26.6    25.7    25.2    27.5    27.3    26.5    25.0    26.7
 1939    24.6    25.2    26.7    27.2    27.7    27.5    27.2    27.1    27.5    26.8    25.5    25.2    27.2    27.3    26.6    25.2    26.5
 1940    24.6    25.8    27.4    27.6    27.8    27.9    27.7    27.5    27.8    26.8    25.8    25.5    27.6    27.7    26.8    25.7    26.8
 1941    25.4    26.3    27.2    28.2    28.4    27.6    27.8    27.6    27.0    26.9    26.0    25.3    27.9    27.6    26.6    25.7    27.0
 1942    25.3    26.3    27.1    27.4    28.1    27.7    27.7    27.3    27.4    26.6    25.9    25.2    27.5    27.6    26.6    25.3    26.8
 1943    25.1    25.5    26.8    27.3    27.0    27.0    27.0    27.0    27.3    26.0    25.5    25.1    27.0    27.0    26.2    25.2    26.4
 1944    24.9    25.6    26.2    27.3    27.7    27.4    27.4    27.5    27.2    26.8    25.7    25.0    27.0    27.4    26.5    25.1    26.6
 1945    24.7    25.7    26.7    27.4    28.3    27.9    27.5    27.4    27.5    26.6    25.4    24.6    27.5    27.6    26.5    25.0    26.7
 1946    24.4    25.8    26.7    27.6    28.5    28.0    27.7    27.4    27.0    26.4    25.8    25.2    27.6    27.7    26.4    25.3    26.7
 1947    25.2    25.6    26.8    27.7    28.2    27.6    27.5    27.1    26.9    26.1    25.7    24.9    27.6    27.4    26.2    25.4    26.6
 1948    25.3    25.9    26.9    27.6    28.2    27.6    27.4    27.4    27.6    26.7    26.2    25.1    27.5    27.5    26.8    25.1    26.8
 1949    24.9    25.3    27.0    27.5    27.7    27.4    27.0    27.0    27.2    26.9    25.7    24.8    27.4    27.1    26.6    25.1    26.5
 1950    24.6    25.9    27.1    27.5    28.5    27.5    27.3    27.1    27.1    26.1    25.7    25.0    27.7    27.3    26.3    24.9    26.6
 1951    24.8    24.9    26.7    27.2    28.0    27.1    27.0    27.6    27.2    27.0    26.0    25.3    27.3    27.2    26.7    25.4    26.6
 1952    25.0    26.0    27.1    27.5    28.0    27.6    27.4    27.6    27.6    26.8    25.9    25.5    27.5    27.5    26.8    25.5    26.8
 1953    25.2    25.7    27.5    27.6    29.1    28.4    26.8    27.3    27.3    26.4    25.7    25.3    28.1    27.5    26.5    25.4    26.9
 1954    25.1    25.8    26.7    27.6    28.0    27.9    26.9    26.6    27.0    25.9    25.3    24.9    27.4    27.2    26.1    25.2    26.5
 1955    25.1    25.6    26.9    27.2    27.1    26.8    26.9    26.9    26.6    26.8    25.6    24.8    27.1    26.8    26.3    24.8    26.3
 1956    24.6    25.1    26.8    27.9    28.0    27.1    26.9    26.7    26.8    26.0    25.8    25.1    27.6    26.9    26.2    25.1    26.4
 1957    24.8    25.5    26.6    27.6    27.7    27.6    27.3    27.2    27.7    26.5    25.8    25.1    27.3    27.4    26.7    25.6    26.6
 1958    25.6    26.0    27.4    27.8    27.9    27.9    27.7    26.8    27.3    26.6    26.0    25.9    27.7    27.5    26.7    26.0    26.9
 1959    25.7    26.3    27.3    27.8    28.0    27.1    27.4    27.2    27.1    26.9    25.9    25.3    27.7    27.3    26.6    25.3    26.8
 1960    25.3    25.4    26.8    27.4    27.5    27.9    27.0    27.4    26.8    26.5    25.4    25.7    27.2    27.4    26.3    25.7    26.6
 1961    25.4    26.0    27.2    27.9    27.8    27.0    26.7    27.0    26.9    26.5    25.8    25.1    27.7    26.9    26.4    25.2    26.6
 1962    24.8    25.8    26.8    27.4    27.5    27.7    27.5    27.2    26.9    26.5    25.8    25.5    27.2    27.5    26.4    25.3    26.6
 1963    24.8    25.5    26.7    27.3    28.1    27.9    27.2    27.5    27.3    26.4    25.8    25.5    27.4    27.5    26.5    25.8    26.7
 1964    25.4    26.5    27.4    28.3    28.8    28.0    27.2    27.0    27.1    26.8    25.8    25.4    28.2    27.4    26.6    25.5    27.0
 1965    25.4    25.8    26.9    27.3    27.7    28.0    27.9    27.2    27.5    26.7    26.3    25.5    27.3    27.7    26.8    25.9    26.8
