Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.3    17.1    19.8    22.3    24.6    28.1    28.9    28.8    26.6    24.1    18.2    14.9    22.2    28.6    22.9    14.5    22.1
 1902    12.1    16.6    16.8    21.6    25.4    26.9    27.9    28.3    27.2    24.1    17.6    13.0    21.3    27.7    23.0    12.1    21.5
 1903    11.0    12.2    15.3    21.4    25.6    26.9    27.2    28.0    24.9    22.2    17.0    14.3    20.8    27.3    21.4    13.9    20.5
 1904    12.3    15.0    17.4    20.6    24.4    27.0    28.0    28.3    26.2    24.7    16.9    12.4    20.8    27.8    22.6    11.8    21.1
 1905    11.2    11.7    15.7    21.4    26.0    28.2    29.2    28.9    27.4    25.4    20.4    13.2    21.0    28.8    24.4    13.4    21.6
 1906    12.5    14.6    17.9    22.1    25.5    28.9    29.1    29.1    26.2    24.3    19.3    15.8    21.8    29.1    23.3    14.6    22.1
 1907    13.2    14.7    15.4    20.9    25.5    27.8    28.5    28.7    26.2    23.6    17.8    14.6    20.6    28.4    22.5    14.1    21.4
 1908    13.1    14.5    17.9    22.3    26.2    28.2    28.2    28.3    26.5    24.3    17.8    13.0    22.2    28.2    22.9    13.5    21.7
 1909    12.8    14.8    19.8    20.5    28.3    29.1    29.6    29.6    27.6    24.6    19.9    16.0    22.9    29.4    24.0    14.5    22.7
 1910    12.5    15.0    15.0    23.1    26.1    27.9    29.1    29.2    27.2    22.9    18.1    13.3    21.4    28.8    22.7    12.9    21.6
 1911    12.7    12.5    16.6    21.4    26.0    27.8    28.7    28.6    26.4    24.3    19.2    14.3    21.4    28.4    23.3    14.1    21.6
 1912    12.3    15.5    17.5    21.7    24.8    27.6    28.1    28.0    26.7    24.0    18.8    13.7    21.3    27.9    23.2    13.5    21.6
 1913    12.9    13.9    16.2    22.3    24.7    27.0    28.5    28.4    27.4    24.3    17.7    13.3    21.1    27.9    23.1    13.7    21.4
 1914    13.2    14.6    19.0    19.9    26.3    28.5    28.8    29.7    27.0    23.6    19.6    14.9    21.7    29.0    23.4    15.5    22.1
 1915    15.2    16.5    18.6    22.0    25.8    29.8    29.9    29.8    27.4    25.3    20.2    16.4    22.1    29.8    24.3    14.8    23.1
 1916    12.1    15.7    20.2    23.0    27.3    30.8    30.5    29.1    26.8    23.2    21.4    16.5    23.5    30.1    23.8    15.5    23.0
 1917    14.3    15.5    19.2    23.1    24.5    27.8    28.9    29.3    26.6    23.4    22.0    14.4    22.3    28.7    24.0    13.5    22.4
 1918    12.3    13.8    17.4    22.0    25.9    28.3    30.0    28.6    27.7    26.3    21.1    14.9    21.8    29.0    25.0    15.6    22.4
 1919    15.2    16.9    20.2    22.1    24.7    27.4    29.4    28.4    27.7    26.1    20.8    14.2    22.3    28.4    24.9    13.1    22.8
 1920    12.9    12.2    17.1    23.0    25.4    28.5    29.0    30.3    26.9    24.6    18.6    13.9    21.8    29.3    23.3    13.5    21.9
 1921    13.1    13.5    15.8    23.2    25.5    28.4    29.9    30.5    26.4    23.9    19.0    14.8    21.5    29.6    23.1    14.4    22.0
 1922    13.5    15.0    18.2    22.8    25.7    28.3    29.4    29.3    27.8    25.9    21.2    13.6    22.2    29.0    25.0    14.3    22.6
 1923    14.4    14.8    17.8    21.5    26.1    30.0    28.7    29.0    27.6    24.2    20.4    15.2    21.8    29.2    24.1    14.7    22.5
 1924    12.8    16.1    18.9    23.5    25.2    29.4    29.8    29.5    27.9    24.1    18.5    14.4    22.5    29.6    23.5    13.0    22.5
 1925    10.6    13.8    19.9    21.5    26.4    28.4    29.5    29.1    28.1    25.3    21.0    16.2    22.6    29.0    24.8    14.7    22.5
 1926    13.1    14.7    17.0    22.9    28.2    29.8    28.6    28.0    26.0    24.4    19.7    14.9    22.7    28.8    23.4    13.8    22.3
 1927    13.8    12.7    18.4    21.2    27.6    28.7    30.0    29.4    27.5    26.7    20.8    16.6    22.4    29.4    25.0    15.4    22.8
 1928    15.4    14.1    18.1    24.4    28.7    28.8    29.2    30.1    28.4    24.3    19.5    15.4    23.7    29.4    24.1    14.0    23.0
 1929    12.6    14.1    16.8    22.2    29.1    29.0    28.6    29.8    28.6    23.6    20.8    13.5    22.7    29.1    24.3    13.6    22.4
 1930    12.6    14.7    18.2    23.2    26.5    29.2    29.7    30.2    28.1    24.8    19.0    17.3    22.6    29.7    24.0    15.6    22.8
 1931    14.5    15.1    19.2    22.6    26.2    28.5    29.9    30.3    28.6    25.5    18.8    14.6    22.7    29.5    24.3    14.2    22.8
 1932    12.8    15.1    18.5    22.4    25.2    29.7    30.2    30.0    27.8    26.8    20.0    14.4    22.0    30.0    24.9    14.7    22.7
